datetime,count
2011-04-21 06:00:00,61.887688
2011-04-21 07:00:00,173.49738
2011-04-21 08:00:00,318.21844
2011-04-21 09:00:00,163.07425
2011-04-21 10:00:00,104.52607
2011-04-21 11:00:00,115.85618
2011-04-21 12:00:00,153.90314
2011-04-21 13:00:00,148.90065
2011-04-21 14:00:00,136.21426
2011-04-21 15:00:00,145.15685
2011-04-21 16:00:00,181.6742
2011-04-21 17:00:00,376.90436
2011-04-21 18:00:00,340.40472
2011-04-21 19:00:00,217.29536
2011-04-21 20:00:00,174.56528
2011-04-21 21:00:00,136.20647
2011-04-21 22:00:00,107.734924
2011-04-21 23:00:00,73.34081
2011-04-22 00:00:00,78.1972
2011-04-22 01:00:00,61.231506
2011-04-22 02:00:00,56.075985
2011-04-22 03:00:00,37.09127
2011-04-22 04:00:00,22.894878
2011-04-22 05:00:00,26.767763
2011-04-22 06:00:00,64.9529
2011-04-22 07:00:00,161.61317
2011-04-22 08:00:00,308.7376
2011-04-22 09:00:00,134.50168
2011-04-22 10:00:00,108.46651
2011-04-22 11:00:00,99.03831
2011-04-22 12:00:00,111.284706
2011-04-22 13:00:00,102.762215
2011-04-22 14:00:00,80.597984
2011-04-22 15:00:00,98.951355
2011-04-22 16:00:00,145.41838
2011-04-22 17:00:00,159.20718
2011-04-22 18:00:00,142.10637
2011-04-22 19:00:00,129.83528
2011-04-22 20:00:00,105.097595
2011-04-22 21:00:00,81.10573
2011-04-22 22:00:00,70.56216
2011-04-22 23:00:00,70.5123
2011-04-23 00:00:00,71.61645
2011-04-23 01:00:00,67.022736
2011-04-23 02:00:00,67.92589
2011-04-23 03:00:00,46.10333
2011-04-23 04:00:00,24.921963
2011-04-23 05:00:00,24.594671
2011-04-23 06:00:00,25.817158
2011-04-23 07:00:00,46.38424
2011-04-23 08:00:00,65.41365
2011-04-23 09:00:00,85.43387
2011-04-23 10:00:00,153.62138
2011-04-23 11:00:00,169.20575
2011-04-23 12:00:00,207.75945
2011-04-23 13:00:00,212.75545
2011-04-23 14:00:00,224.23758
2011-04-23 15:00:00,255.8246
2011-04-23 16:00:00,260.70703
2011-04-23 17:00:00,258.2279
2011-04-23 18:00:00,206.84296
2011-04-23 19:00:00,155.46912
2011-04-23 20:00:00,127.162056
2011-04-23 21:00:00,116.58471
2011-04-23 22:00:00,114.01407
2011-04-23 23:00:00,87.15768
2011-04-24 00:00:00,84.0904
2011-04-24 01:00:00,71.6652
2011-04-24 02:00:00,63.543907
2011-04-24 03:00:00,41.096573
2011-04-24 04:00:00,21.16222
2011-04-24 05:00:00,22.40278
2011-04-24 06:00:00,26.355225
2011-04-24 07:00:00,45.401657
2011-04-24 08:00:00,78.83958
2011-04-24 09:00:00,125.88128
2011-04-24 10:00:00,195.7391
2011-04-24 11:00:00,285.8181
2011-04-24 12:00:00,306.8714
2011-04-24 13:00:00,301.19128
2011-04-24 14:00:00,288.6333
2011-04-24 15:00:00,291.6671
2011-04-24 16:00:00,301.39514
2011-04-24 17:00:00,277.07733
2011-04-24 18:00:00,244.54742
2011-04-24 19:00:00,145.92982
2011-04-24 20:00:00,124.052
2011-04-24 21:00:00,75.64066
2011-04-24 22:00:00,60.428383
2011-04-24 23:00:00,60.288548
2011-04-25 00:00:00,72.178734
2011-04-25 01:00:00,55.09493
2011-04-25 02:00:00,50.33282
2011-04-25 03:00:00,32.434788
2011-04-25 04:00:00,19.533838
2011-04-25 05:00:00,23.351295
2011-04-25 06:00:00,64.39922
2011-04-25 07:00:00,158.36626
2011-04-25 08:00:00,308.1939
2011-04-25 09:00:00,159.65138
2011-04-25 10:00:00,95.9724
2011-04-25 11:00:00,98.21829
2011-04-25 12:00:00,113.49655
2011-04-25 13:00:00,109.33949
2011-04-25 14:00:00,86.23387
2011-04-25 15:00:00,88.92523
2011-04-25 16:00:00,146.05298
2011-04-25 17:00:00,299.4184
2011-04-25 18:00:00,278.3734
2011-04-25 19:00:00,211.88556
2011-04-25 20:00:00,145.14822
2011-04-25 21:00:00,94.17515
2011-04-25 22:00:00,73.12358
2011-04-25 23:00:00,49.2469
2011-04-26 00:00:00,27.92567
2011-04-26 01:00:00,14.710286
2011-04-26 02:00:00,11.309779
2011-04-26 03:00:00,7.1530547
2011-04-26 04:00:00,6.735865
2011-04-26 05:00:00,12.506338
2011-04-26 06:00:00,58.745804
2011-04-26 07:00:00,160.99226
2011-04-26 08:00:00,282.06894
2011-04-26 09:00:00,110.727646
2011-04-26 10:00:00,61.352634
2011-04-26 11:00:00,72.07012
2011-04-26 12:00:00,107.9084
2011-04-26 13:00:00,99.912025
2011-04-26 14:00:00,82.281815
2011-04-26 15:00:00,87.7356
2011-04-26 16:00:00,147.99475
2011-04-26 17:00:00,299.7874
2011-04-26 18:00:00,287.58383
2011-04-26 19:00:00,206.7485
2011-04-26 20:00:00,134.53444
2011-04-26 21:00:00,102.067184
2011-04-26 22:00:00,74.05832
2011-04-26 23:00:00,50.517197
2011-04-27 00:00:00,27.61911
2011-04-27 01:00:00,14.806052
2011-04-27 02:00:00,11.483166
2011-04-27 03:00:00,7.6135664
2011-04-27 04:00:00,6.024202
2011-04-27 05:00:00,12.296363
2011-04-27 06:00:00,51.116516
2011-04-27 07:00:00,138.59792
2011-04-27 08:00:00,253.60956
2011-04-27 09:00:00,95.81433
2011-04-27 10:00:00,57.58749
2011-04-27 11:00:00,64.717255
2011-04-27 12:00:00,84.97385
2011-04-27 13:00:00,85.5737
2011-04-27 14:00:00,76.70539
2011-04-27 15:00:00,78.346634
2011-04-27 16:00:00,124.35738
2011-04-27 17:00:00,175.10696
2011-04-27 18:00:00,160.22868
2011-04-27 19:00:00,182.6103
2011-04-27 20:00:00,98.72186
2011-04-27 21:00:00,72.17973
2011-04-27 22:00:00,62.626297
2011-04-27 23:00:00,44.51044
2011-04-28 00:00:00,34.00637
2011-04-28 01:00:00,15.915117
2011-04-28 02:00:00,11.982305
2011-04-28 03:00:00,8.945032
2011-04-28 04:00:00,7.9024754
2011-04-28 05:00:00,15.843902
2011-04-28 06:00:00,60.818134
2011-04-28 07:00:00,152.04808
2011-04-28 08:00:00,271.781
2011-04-28 09:00:00,98.70007
2011-04-28 10:00:00,58.08944
2011-04-28 11:00:00,61.600388
2011-04-28 12:00:00,84.25105
2011-04-28 13:00:00,72.55421
2011-04-28 14:00:00,68.34498
2011-04-28 15:00:00,86.29254
2011-04-28 16:00:00,129.03831
2011-04-28 17:00:00,286.22244
2011-04-28 18:00:00,276.33078
2011-04-28 19:00:00,195.28056
2011-04-28 20:00:00,153.55515
2011-04-28 21:00:00,115.67143
2011-04-28 22:00:00,84.512115
2011-04-28 23:00:00,63.09649
2011-04-29 00:00:00,38.61857
2011-04-29 01:00:00,19.118395
2011-04-29 02:00:00,16.383461
2011-04-29 03:00:00,10.060592
2011-04-29 04:00:00,8.184748
2011-04-29 05:00:00,15.886436
2011-04-29 06:00:00,58.608475
2011-04-29 07:00:00,145.77739
2011-04-29 08:00:00,295.58636
2011-04-29 09:00:00,138.37291
2011-04-29 10:00:00,83.51213
2011-04-29 11:00:00,113.27558
2011-04-29 12:00:00,149.36264
2011-04-29 13:00:00,150.98442
2011-04-29 14:00:00,125.8586
2011-04-29 15:00:00,124.9933
2011-04-29 16:00:00,180.61177
2011-04-29 17:00:00,294.65662
2011-04-29 18:00:00,269.43512
2011-04-29 19:00:00,163.07265
2011-04-29 20:00:00,112.23906
2011-04-29 21:00:00,84.9926
2011-04-29 22:00:00,81.200874
2011-04-29 23:00:00,63.20931
2011-04-30 00:00:00,54.650017
2011-04-30 01:00:00,44.273262
2011-04-30 02:00:00,37.278595
2011-04-30 03:00:00,20.27702
2011-04-30 04:00:00,10.579135
2011-04-30 05:00:00,10.946215
2011-04-30 06:00:00,17.65607
2011-04-30 07:00:00,43.121273
2011-04-30 08:00:00,68.22519
2011-04-30 09:00:00,104.36732
2011-04-30 10:00:00,161.96353
2011-04-30 11:00:00,208.27032
2011-04-30 12:00:00,250.97084
2011-04-30 13:00:00,252.09766
2011-04-30 14:00:00,234.11148
2011-04-30 15:00:00,252.20946
2011-04-30 16:00:00,248.1401
2011-04-30 17:00:00,236.14404
2011-04-30 18:00:00,192.08424
2011-04-30 19:00:00,158.40721
2011-04-30 20:00:00,106.90787
2011-04-30 21:00:00,86.321236
2011-04-30 22:00:00,79.269226
2011-04-30 23:00:00,70.535934
2011-05-20 00:00:00,68.21341
2011-05-20 01:00:00,56.078266
2011-05-20 02:00:00,52.527725
2011-05-20 03:00:00,36.0549
2011-05-20 04:00:00,22.22904
2011-05-20 05:00:00,30.692942
2011-05-20 06:00:00,104.09183
2011-05-20 07:00:00,269.47058
2011-05-20 08:00:00,443.24466
2011-05-20 09:00:00,230.10564
2011-05-20 10:00:00,157.76039
2011-05-20 11:00:00,185.88676
2011-05-20 12:00:00,246.64757
2011-05-20 13:00:00,223.29314
2011-05-20 14:00:00,231.216
2011-05-20 15:00:00,245.48778
2011-05-20 16:00:00,331.42706
2011-05-20 17:00:00,463.5683
2011-05-20 18:00:00,435.94638
2011-05-20 19:00:00,333.46594
2011-05-20 20:00:00,244.47606
2011-05-20 21:00:00,200.22003
2011-05-20 22:00:00,158.06049
2011-05-20 23:00:00,128.83551
2011-05-21 00:00:00,110.92095
2011-05-21 01:00:00,87.5288
2011-05-21 02:00:00,80.51435
2011-05-21 03:00:00,52.260338
2011-05-21 04:00:00,29.003454
2011-05-21 05:00:00,28.776037
2011-05-21 06:00:00,40.331608
2011-05-21 07:00:00,76.13245
2011-05-21 08:00:00,136.62927
2011-05-21 09:00:00,209.49493
2011-05-21 10:00:00,287.00815
2011-05-21 11:00:00,369.83313
2011-05-21 12:00:00,389.6301
2011-05-21 13:00:00,391.85315
2011-05-21 14:00:00,389.55
2011-05-21 15:00:00,392.65442
2011-05-21 16:00:00,393.6119
2011-05-21 17:00:00,378.9045
2011-05-21 18:00:00,348.25375
2011-05-21 19:00:00,318.77786
2011-05-21 20:00:00,230.27803
2011-05-21 21:00:00,211.60013
2011-05-21 22:00:00,172.3291
2011-05-21 23:00:00,144.25548
2011-05-22 00:00:00,116.579506
2011-05-22 01:00:00,92.68839
2011-05-22 02:00:00,82.57919
2011-05-22 03:00:00,53.628326
2011-05-22 04:00:00,30.098589
2011-05-22 05:00:00,31.120358
2011-05-22 06:00:00,35.202198
2011-05-22 07:00:00,64.785355
2011-05-22 08:00:00,111.16071
2011-05-22 09:00:00,188.45506
2011-05-22 10:00:00,290.04694
2011-05-22 11:00:00,359.0937
2011-05-22 12:00:00,378.4217
2011-05-22 13:00:00,381.00565
2011-05-22 14:00:00,323.658
2011-05-22 15:00:00,361.1743
2011-05-22 16:00:00,383.81055
2011-05-22 17:00:00,371.90088
2011-05-22 18:00:00,348.1718
2011-05-22 19:00:00,305.26318
2011-05-22 20:00:00,234.25891
2011-05-22 21:00:00,187.1672
2011-05-22 22:00:00,128.29863
2011-05-22 23:00:00,95.3993
2011-05-23 00:00:00,81.969536
2011-05-23 01:00:00,62.66818
2011-05-23 02:00:00,73.90663
2011-05-23 03:00:00,54.01547
2011-05-23 04:00:00,24.947914
2011-05-23 05:00:00,31.72184
2011-05-23 06:00:00,94.81168
2011-05-23 07:00:00,221.25629
2011-05-23 08:00:00,395.5634
2011-05-23 09:00:00,192.0988
2011-05-23 10:00:00,120.05081
2011-05-23 11:00:00,150.24066
2011-05-23 12:00:00,188.81783
2011-05-23 13:00:00,187.95401
2011-05-23 14:00:00,171.41017
2011-05-23 15:00:00,170.09277
2011-05-23 16:00:00,260.721
2011-05-23 17:00:00,419.20505
2011-05-23 18:00:00,432.8761
2011-05-23 19:00:00,349.03406
2011-05-23 20:00:00,212.69539
2011-05-23 21:00:00,145.11397
2011-05-23 22:00:00,106.75913
2011-05-23 23:00:00,85.61507
2011-05-24 00:00:00,74.24394
2011-05-24 01:00:00,59.595177
2011-05-24 02:00:00,55.248596
2011-05-24 03:00:00,38.606236
2011-05-24 04:00:00,26.031353
2011-05-24 05:00:00,31.954287
2011-05-24 06:00:00,101.535446
2011-05-24 07:00:00,213.62106
2011-05-24 08:00:00,327.4955
2011-05-24 09:00:00,217.68578
2011-05-24 10:00:00,128.70099
2011-05-24 11:00:00,155.72166
2011-05-24 12:00:00,199.29156
2011-05-24 13:00:00,183.27502
2011-05-24 14:00:00,160.69432
2011-05-24 15:00:00,176.14455
2011-05-24 16:00:00,294.41705
2011-05-24 17:00:00,477.81604
2011-05-24 18:00:00,460.73996
2011-05-24 19:00:00,362.012
2011-05-24 20:00:00,285.00647
2011-05-24 21:00:00,204.59676
2011-05-24 22:00:00,135.6738
2011-05-24 23:00:00,123.4133
2011-05-25 00:00:00,88.73917
2011-05-25 01:00:00,78.158714
2011-05-25 02:00:00,53.958164
2011-05-25 03:00:00,39.424065
2011-05-25 04:00:00,25.74595
2011-05-25 05:00:00,38.62415
2011-05-25 06:00:00,103.630135
2011-05-25 07:00:00,316.95926
2011-05-25 08:00:00,457.62387
2011-05-25 09:00:00,213.45038
2011-05-25 10:00:00,132.49728
2011-05-25 11:00:00,156.17998
2011-05-25 12:00:00,200.99036
2011-05-25 13:00:00,193.07915
2011-05-25 14:00:00,174.23032
2011-05-25 15:00:00,170.76474
2011-05-25 16:00:00,273.28015
2011-05-25 17:00:00,491.8702
2011-05-25 18:00:00,442.19998
2011-05-25 19:00:00,382.18542
2011-05-25 20:00:00,303.58734
2011-05-25 21:00:00,220.19539
2011-05-25 22:00:00,154.90138
2011-05-25 23:00:00,95.03063
2011-05-26 00:00:00,39.5273
2011-05-26 01:00:00,18.371418
2011-05-26 02:00:00,8.688063
2011-05-26 03:00:00,3.7214408
2011-05-26 04:00:00,2.7520432
2011-05-26 05:00:00,17.4017
2011-05-26 06:00:00,59.53176
2011-05-26 07:00:00,147.08563
2011-05-26 08:00:00,288.0048
2011-05-26 09:00:00,141.15718
2011-05-26 10:00:00,57.629715
2011-05-26 11:00:00,88.69118
2011-05-26 12:00:00,115.8692
2011-05-26 13:00:00,110.491
2011-05-26 14:00:00,94.41079
2011-05-26 15:00:00,90.31905
2011-05-26 16:00:00,164.68472
2011-05-26 17:00:00,320.06458
2011-05-26 18:00:00,281.7588
2011-05-26 19:00:00,241.90477
2011-05-26 20:00:00,194.76991
2011-05-26 21:00:00,145.49469
2011-05-26 22:00:00,109.31063
2011-05-26 23:00:00,73.54221
2011-05-27 00:00:00,47.113613
2011-05-27 01:00:00,23.304049
2011-05-27 02:00:00,16.386904
2011-05-27 03:00:00,5.9040437
2011-05-27 04:00:00,5.1888633
2011-05-27 05:00:00,24.724377
2011-05-27 06:00:00,65.538925
2011-05-27 07:00:00,182.06711
2011-05-27 08:00:00,303.74496
2011-05-27 09:00:00,156.81032
2011-05-27 10:00:00,94.2152
2011-05-27 11:00:00,107.947556
2011-05-27 12:00:00,147.24483
2011-05-27 13:00:00,160.49033
2011-05-27 14:00:00,131.4488
2011-05-27 15:00:00,139.87582
2011-05-27 16:00:00,210.36552
2011-05-27 17:00:00,327.74326
2011-05-27 18:00:00,261.91165
2011-05-27 19:00:00,181.0483
2011-05-27 20:00:00,153.42903
2011-05-27 21:00:00,96.13527
2011-05-27 22:00:00,103.25633
2011-05-27 23:00:00,74.88058
2011-05-28 00:00:00,69.38086
2011-05-28 01:00:00,57.52671
2011-05-28 02:00:00,42.575222
2011-05-28 03:00:00,20.685652
2011-05-28 04:00:00,8.647412
2011-05-28 05:00:00,8.37711
2011-05-28 06:00:00,20.849298
2011-05-28 07:00:00,43.53559
2011-05-28 08:00:00,72.12356
2011-05-28 09:00:00,128.33978
2011-05-28 10:00:00,177.97018
2011-05-28 11:00:00,234.24915
2011-05-28 12:00:00,245.35175
2011-05-28 13:00:00,248.00388
2011-05-28 14:00:00,242.81978
2011-05-28 15:00:00,252.95512
2011-05-28 16:00:00,247.48422
2011-05-28 17:00:00,253.24658
2011-05-28 18:00:00,229.23907
2011-05-28 19:00:00,186.72786
2011-05-28 20:00:00,142.66168
2011-05-28 21:00:00,114.38934
2011-05-28 22:00:00,107.81156
2011-05-28 23:00:00,78.0262
2011-05-29 00:00:00,73.16134
2011-05-29 01:00:00,62.790993
2011-05-29 02:00:00,49.106228
2011-05-29 03:00:00,25.46915
2011-05-29 04:00:00,7.7755327
2011-05-29 05:00:00,7.283918
2011-05-29 06:00:00,17.549252
2011-05-29 07:00:00,35.444935
2011-05-29 08:00:00,56.971096
2011-05-29 09:00:00,59.667274
2011-05-29 10:00:00,146.81522
2011-05-29 11:00:00,165.8124
2011-05-29 12:00:00,225.96895
2011-05-29 13:00:00,248.2776
2011-05-29 14:00:00,219.74738
2011-05-29 15:00:00,219.75998
2011-05-29 16:00:00,212.13898
2011-05-29 17:00:00,210.79828
2011-05-29 18:00:00,180.59192
2011-05-29 19:00:00,146.58783
2011-05-29 20:00:00,111.46695
2011-05-29 21:00:00,87.645676
2011-05-29 22:00:00,67.14124
2011-05-29 23:00:00,58.74375
2011-05-30 00:00:00,67.776634
2011-05-30 01:00:00,57.14518
2011-05-30 02:00:00,38.103218
2011-05-30 03:00:00,22.489601
2011-05-30 04:00:00,16.72588
2011-05-30 05:00:00,27.89743
2011-05-30 06:00:00,42.831802
2011-05-30 07:00:00,64.35215
2011-05-30 08:00:00,113.10048
2011-05-30 09:00:00,120.20947
2011-05-30 10:00:00,142.2198
2011-05-30 11:00:00,192.70311
2011-05-30 12:00:00,205.31274
2011-05-30 13:00:00,202.4468
2011-05-30 14:00:00,188.4867
2011-05-30 15:00:00,175.20493
2011-05-30 16:00:00,204.89635
2011-05-30 17:00:00,281.30194
2011-05-30 18:00:00,275.79242
2011-05-30 19:00:00,200.82751
2011-05-30 20:00:00,212.0335
2011-05-30 21:00:00,159.88649
2011-05-30 22:00:00,109.88449
2011-05-30 23:00:00,56.237705
2011-05-31 00:00:00,27.979801
2011-05-31 01:00:00,13.658063
2011-05-31 02:00:00,6.8302927
2011-05-31 03:00:00,2.342887
2011-05-31 04:00:00,2.6191044
2011-05-31 05:00:00,17.742445
2011-05-31 06:00:00,63.196507
2011-05-31 07:00:00,204.92656
2011-05-31 08:00:00,302.70407
2011-05-31 09:00:00,120.97918
2011-05-31 10:00:00,59.096447
2011-05-31 11:00:00,67.58211
2011-05-31 12:00:00,102.98265
2011-05-31 13:00:00,100.90691
2011-05-31 14:00:00,73.025696
2011-05-31 15:00:00,81.18765
2011-05-31 16:00:00,163.24345
2011-05-31 17:00:00,320.88144
2011-05-31 18:00:00,304.2489
2011-05-31 19:00:00,255.15378
2011-05-31 20:00:00,190.35075
2011-05-31 21:00:00,132.08804
2011-05-31 22:00:00,92.62633
2011-05-31 23:00:00,63.51359
2011-06-20 00:00:00,72.79828
2011-06-20 01:00:00,56.47352
2011-06-20 02:00:00,50.769695
2011-06-20 03:00:00,38.71897
2011-06-20 04:00:00,32.898586
2011-06-20 05:00:00,40.738033
2011-06-20 06:00:00,94.28248
2011-06-20 07:00:00,168.27539
2011-06-20 08:00:00,273.54083
2011-06-20 09:00:00,200.28957
2011-06-20 10:00:00,116.12219
2011-06-20 11:00:00,128.55103
2011-06-20 12:00:00,174.7232
2011-06-20 13:00:00,177.92947
2011-06-20 14:00:00,167.81233
2011-06-20 15:00:00,183.0067
2011-06-20 16:00:00,277.16333
2011-06-20 17:00:00,461.28995
2011-06-20 18:00:00,429.95612
2011-06-20 19:00:00,357.67517
2011-06-20 20:00:00,266.60797
2011-06-20 21:00:00,204.1616
2011-06-20 22:00:00,145.46887
2011-06-20 23:00:00,98.54132
2011-06-21 00:00:00,75.381714
2011-06-21 01:00:00,61.853355
2011-06-21 02:00:00,55.97243
2011-06-21 03:00:00,41.76591
2011-06-21 04:00:00,24.023195
2011-06-21 05:00:00,34.1195
2011-06-21 06:00:00,109.764175
2011-06-21 07:00:00,238.33316
2011-06-21 08:00:00,405.28226
2011-06-21 09:00:00,193.66664
2011-06-21 10:00:00,110.81149
2011-06-21 11:00:00,124.469666
2011-06-21 12:00:00,170.28632
2011-06-21 13:00:00,171.68372
2011-06-21 14:00:00,161.08022
2011-06-21 15:00:00,165.50647
2011-06-21 16:00:00,253.5578
2011-06-21 17:00:00,472.2181
2011-06-21 18:00:00,402.63507
2011-06-21 19:00:00,316.18396
2011-06-21 20:00:00,200.20898
2011-06-21 21:00:00,212.86198
2011-06-21 22:00:00,160.54326
2011-06-21 23:00:00,111.31381
2011-06-22 00:00:00,74.14546
2011-06-22 01:00:00,59.633472
2011-06-22 02:00:00,51.703255
2011-06-22 03:00:00,37.089504
2011-06-22 04:00:00,23.41371
2011-06-22 05:00:00,32.786976
2011-06-22 06:00:00,110.97812
2011-06-22 07:00:00,312.69116
2011-06-22 08:00:00,434.53857
2011-06-22 09:00:00,204.27567
2011-06-22 10:00:00,107.29018
2011-06-22 11:00:00,137.2341
2011-06-22 12:00:00,178.12375
2011-06-22 13:00:00,161.64844
2011-06-22 14:00:00,154.22072
2011-06-22 15:00:00,144.69026
2011-06-22 16:00:00,235.2142
2011-06-22 17:00:00,439.60553
2011-06-22 18:00:00,410.2711
2011-06-22 19:00:00,334.45038
2011-06-22 20:00:00,267.78812
2011-06-22 21:00:00,207.72256
2011-06-22 22:00:00,154.58148
2011-06-22 23:00:00,109.2816
2011-06-23 00:00:00,71.548904
2011-06-23 01:00:00,56.85869
2011-06-23 02:00:00,49.31502
2011-06-23 03:00:00,38.328995
2011-06-23 04:00:00,24.956688
2011-06-23 05:00:00,36.818844
2011-06-23 06:00:00,119.10735
2011-06-23 07:00:00,310.93256
2011-06-23 08:00:00,428.62198
2011-06-23 09:00:00,204.99956
2011-06-23 10:00:00,125.37352
2011-06-23 11:00:00,129.40485
2011-06-23 12:00:00,172.47643
2011-06-23 13:00:00,169.87155
2011-06-23 14:00:00,140.9614
2011-06-23 15:00:00,167.5066
2011-06-23 16:00:00,244.11458
2011-06-23 17:00:00,388.80942
2011-06-23 18:00:00,400.36026
2011-06-23 19:00:00,305.34546
2011-06-23 20:00:00,265.6792
2011-06-23 21:00:00,215.90134
2011-06-23 22:00:00,164.14377
2011-06-23 23:00:00,124.42905
2011-06-24 00:00:00,80.812706
2011-06-24 01:00:00,63.513176
2011-06-24 02:00:00,53.70048
2011-06-24 03:00:00,37.51248
2011-06-24 04:00:00,24.304241
2011-06-24 05:00:00,32.706745
2011-06-24 06:00:00,107.19119
2011-06-24 07:00:00,265.16937
2011-06-24 08:00:00,435.79425
2011-06-24 09:00:00,229.32262
2011-06-24 10:00:00,147.28642
2011-06-24 11:00:00,182.37715
2011-06-24 12:00:00,230.11806
2011-06-24 13:00:00,237.49347
2011-06-24 14:00:00,207.8261
2011-06-24 15:00:00,225.65677
2011-06-24 16:00:00,314.50208
2011-06-24 17:00:00,472.73337
2011-06-24 18:00:00,427.98978
2011-06-24 19:00:00,345.69537
2011-06-24 20:00:00,275.7135
2011-06-24 21:00:00,232.33607
2011-06-24 22:00:00,204.32492
2011-06-24 23:00:00,171.7945
2011-06-25 00:00:00,133.31404
2011-06-25 01:00:00,104.04475
2011-06-25 02:00:00,89.42314
2011-06-25 03:00:00,60.06184
2011-06-25 04:00:00,33.759792
2011-06-25 05:00:00,32.312756
2011-06-25 06:00:00,49.56454
2011-06-25 07:00:00,86.38991
2011-06-25 08:00:00,153.07774
2011-06-25 09:00:00,215.04774
2011-06-25 10:00:00,254.7034
2011-06-25 11:00:00,291.2626
2011-06-25 12:00:00,285.2043
2011-06-25 13:00:00,263.79776
2011-06-25 14:00:00,244.7435
2011-06-25 15:00:00,239.11884
2011-06-25 16:00:00,248.25131
2011-06-25 17:00:00,264.82968
2011-06-25 18:00:00,234.39069
2011-06-25 19:00:00,211.2887
2011-06-25 20:00:00,165.53018
2011-06-25 21:00:00,147.02264
2011-06-25 22:00:00,130.68529
2011-06-25 23:00:00,98.34305
2011-06-26 00:00:00,78.474686
2011-06-26 01:00:00,71.577
2011-06-26 02:00:00,57.54891
2011-06-26 03:00:00,29.68949
2011-06-26 04:00:00,10.8068905
2011-06-26 05:00:00,10.029533
2011-06-26 06:00:00,15.772284
2011-06-26 07:00:00,41.06927
2011-06-26 08:00:00,68.44947
2011-06-26 09:00:00,113.715836
2011-06-26 10:00:00,184.19287
2011-06-26 11:00:00,239.7649
2011-06-26 12:00:00,255.59285
2011-06-26 13:00:00,249.6113
2011-06-26 14:00:00,250.00047
2011-06-26 15:00:00,236.97282
2011-06-26 16:00:00,243.39806
2011-06-26 17:00:00,237.49042
2011-06-26 18:00:00,216.97171
2011-06-26 19:00:00,192.7727
2011-06-26 20:00:00,146.3269
2011-06-26 21:00:00,108.67703
2011-06-26 22:00:00,106.05063
2011-06-26 23:00:00,65.615005
2011-06-27 00:00:00,26.79688
2011-06-27 01:00:00,12.192178
2011-06-27 02:00:00,9.695147
2011-06-27 03:00:00,5.989187
2011-06-27 04:00:00,4.3289695
2011-06-27 05:00:00,17.443207
2011-06-27 06:00:00,63.910744
2011-06-27 07:00:00,180.6891
2011-06-27 08:00:00,263.51535
2011-06-27 09:00:00,120.47231
2011-06-27 10:00:00,61.029926
2011-06-27 11:00:00,83.68569
2011-06-27 12:00:00,114.45038
2011-06-27 13:00:00,111.95783
2011-06-27 14:00:00,97.79662
2011-06-27 15:00:00,94.74386
2011-06-27 16:00:00,169.10452
2011-06-27 17:00:00,316.5233
2011-06-27 18:00:00,287.85684
2011-06-27 19:00:00,243.14407
2011-06-27 20:00:00,175.22453
2011-06-27 21:00:00,119.634834
2011-06-27 22:00:00,76.99627
2011-06-27 23:00:00,54.75024
2011-06-28 00:00:00,27.525614
2011-06-28 01:00:00,12.133417
2011-06-28 02:00:00,8.104237
2011-06-28 03:00:00,4.536159
2011-06-28 04:00:00,3.196732
2011-06-28 05:00:00,15.35455
2011-06-28 06:00:00,67.04684
2011-06-28 07:00:00,197.57674
2011-06-28 08:00:00,285.489
2011-06-28 09:00:00,120.6617
2011-06-28 10:00:00,62.13823
2011-06-28 11:00:00,80.527405
2011-06-28 12:00:00,111.93321
2011-06-28 13:00:00,106.42853
2011-06-28 14:00:00,84.45225
2011-06-28 15:00:00,80.44222
2011-06-28 16:00:00,157.24666
2011-06-28 17:00:00,250.15024
2011-06-28 18:00:00,240.06064
2011-06-28 19:00:00,230.22618
2011-06-28 20:00:00,182.02284
2011-06-28 21:00:00,108.92938
2011-06-28 22:00:00,75.76396
2011-06-28 23:00:00,54.52053
2011-06-29 00:00:00,27.98292
2011-06-29 01:00:00,12.653065
2011-06-29 02:00:00,8.232682
2011-06-29 03:00:00,4.234574
2011-06-29 04:00:00,3.1858203
2011-06-29 05:00:00,18.928766
2011-06-29 06:00:00,66.00108
