datetime,count
2011-04-21 05:00:00,17.65533
2011-04-21 06:00:00,53.34613
2011-04-21 07:00:00,189.50084
2011-04-21 08:00:00,284.04953
2011-04-21 09:00:00,168.57509
2011-04-21 10:00:00,111.16237
2011-04-21 11:00:00,127.38925
2011-04-21 12:00:00,156.34836
2011-04-21 13:00:00,155.56119
2011-04-21 14:00:00,151.38351
2011-04-21 15:00:00,158.1509
2011-04-21 16:00:00,231.52478
2011-04-21 17:00:00,397.94537
2011-04-21 18:00:00,382.12833
2011-04-21 19:00:00,238.60333
2011-04-21 20:00:00,207.07616
2011-04-21 21:00:00,135.03384
2011-04-21 22:00:00,101.89912
2011-04-21 23:00:00,58.4631
2011-04-22 00:00:00,29.434565
2011-04-22 01:00:00,14.268679
2011-04-22 02:00:00,11.30005
2011-04-22 03:00:00,5.055003
2011-04-22 04:00:00,4.5615187
2011-04-22 05:00:00,18.456776
2011-04-22 06:00:00,55.502617
2011-04-22 07:00:00,182.75931
2011-04-22 08:00:00,288.944
2011-04-22 09:00:00,116.504585
2011-04-22 10:00:00,114.26693
2011-04-22 11:00:00,101.22127
2011-04-22 12:00:00,98.94083
2011-04-22 13:00:00,91.19473
2011-04-22 14:00:00,65.7784
2011-04-22 15:00:00,90.73937
2011-04-22 16:00:00,121.18559
2011-04-22 17:00:00,168.18588
2011-04-22 18:00:00,164.45534
2011-04-22 19:00:00,105.8315
2011-04-22 20:00:00,94.78827
2011-04-22 21:00:00,61.296974
2011-04-22 22:00:00,49.91264
2011-04-22 23:00:00,45.915596
2011-04-23 00:00:00,36.096767
2011-04-23 01:00:00,27.581833
2011-04-23 02:00:00,18.569494
2011-04-23 03:00:00,15.782509
2011-04-23 04:00:00,6.358424
2011-04-23 05:00:00,5.8354344
2011-04-23 06:00:00,10.813267
2011-04-23 07:00:00,32.40377
2011-04-23 08:00:00,56.722527
2011-04-23 09:00:00,84.43395
2011-04-23 10:00:00,139.9014
2011-04-23 11:00:00,183.25327
2011-04-23 12:00:00,243.75743
2011-04-23 13:00:00,248.24707
2011-04-23 14:00:00,277.58316
2011-04-23 15:00:00,325.64697
2011-04-23 16:00:00,320.2555
2011-04-23 17:00:00,321.72873
2011-04-23 18:00:00,274.69165
2011-04-23 19:00:00,244.01361
2011-04-23 20:00:00,144.75606
2011-04-23 21:00:00,130.4938
2011-04-23 22:00:00,107.34517
2011-04-23 23:00:00,79.08852
2011-04-24 00:00:00,60.24685
2011-04-24 01:00:00,41.920334
2011-04-24 02:00:00,41.241993
2011-04-24 03:00:00,22.68327
2011-04-24 04:00:00,9.857744
2011-04-24 05:00:00,10.958385
2011-04-24 06:00:00,17.09429
2011-04-24 07:00:00,45.963634
2011-04-24 08:00:00,78.83499
2011-04-24 09:00:00,128.61737
2011-04-24 10:00:00,244.06161
2011-04-24 11:00:00,340.07895
2011-04-24 12:00:00,354.94107
2011-04-24 13:00:00,369.40063
2011-04-24 14:00:00,366.0122
2011-04-24 15:00:00,371.06342
2011-04-24 16:00:00,375.26135
2011-04-24 17:00:00,343.1557
2011-04-24 18:00:00,314.75827
2011-04-24 19:00:00,241.80725
2011-04-24 20:00:00,139.04486
2011-04-24 21:00:00,59.721916
2011-04-24 22:00:00,50.327496
2011-04-24 23:00:00,45.68316
2011-04-25 00:00:00,23.97831
2011-04-25 01:00:00,13.44719
2011-04-25 02:00:00,11.114792
2011-04-25 03:00:00,4.8727856
2011-04-25 04:00:00,5.439949
2011-04-25 05:00:00,18.334557
2011-04-25 06:00:00,63.392776
2011-04-25 07:00:00,163.81068
2011-04-25 08:00:00,333.6565
2011-04-25 09:00:00,184.83072
2011-04-25 10:00:00,109.04063
2011-04-25 11:00:00,126.006836
2011-04-25 12:00:00,162.83856
2011-04-25 13:00:00,175.50328
2011-04-25 14:00:00,172.6106
2011-04-25 15:00:00,175.46127
2011-04-25 16:00:00,233.60443
2011-04-25 17:00:00,433.57294
2011-04-25 18:00:00,411.94495
2011-04-25 19:00:00,324.3242
2011-04-25 20:00:00,222.87622
2011-04-25 21:00:00,180.46286
2011-04-25 22:00:00,109.90696
2011-04-25 23:00:00,64.99679
2011-04-26 00:00:00,33.78577
2011-04-26 01:00:00,13.765581
2011-04-26 02:00:00,10.3290415
2011-04-26 03:00:00,3.6801786
2011-04-26 04:00:00,4.743225
2011-04-26 05:00:00,14.82586
2011-04-26 06:00:00,80.360794
2011-04-26 07:00:00,229.44002
2011-04-26 08:00:00,356.4038
2011-04-26 09:00:00,182.6791
2011-04-26 10:00:00,114.020065
2011-04-26 11:00:00,135.61394
2011-04-26 12:00:00,177.61314
2011-04-26 13:00:00,173.15593
2011-04-26 14:00:00,168.8656
2011-04-26 15:00:00,176.75778
2011-04-26 16:00:00,240.7637
2011-04-26 17:00:00,436.72098
2011-04-26 18:00:00,406.91653
2011-04-26 19:00:00,295.24304
2011-04-26 20:00:00,225.60596
2011-04-26 21:00:00,194.81891
2011-04-26 22:00:00,110.35361
2011-04-26 23:00:00,66.95261
2011-04-27 00:00:00,32.06894
2011-04-27 01:00:00,16.08454
2011-04-27 02:00:00,9.896972
2011-04-27 03:00:00,3.960586
2011-04-27 04:00:00,4.594808
2011-04-27 05:00:00,13.436743
2011-04-27 06:00:00,77.026794
2011-04-27 07:00:00,233.50314
2011-04-27 08:00:00,368.18475
2011-04-27 09:00:00,152.69824
2011-04-27 10:00:00,101.240906
2011-04-27 11:00:00,101.46107
2011-04-27 12:00:00,146.48145
2011-04-27 13:00:00,153.55794
2011-04-27 14:00:00,165.59705
2011-04-27 15:00:00,169.98642
2011-04-27 16:00:00,242.92303
2011-04-27 17:00:00,336.71426
2011-04-27 18:00:00,346.1282
2011-04-27 19:00:00,300.32047
2011-04-27 20:00:00,216.71207
2011-04-27 21:00:00,144.70087
2011-04-27 22:00:00,99.15721
2011-04-27 23:00:00,70.22208
2011-04-28 00:00:00,38.81527
2011-04-28 01:00:00,12.970981
2011-04-28 02:00:00,9.766976
2011-04-28 03:00:00,4.867503
2011-04-28 04:00:00,5.1254597
2011-04-28 05:00:00,15.626773
2011-04-28 06:00:00,76.67333
2011-04-28 07:00:00,234.49167
2011-04-28 08:00:00,368.51917
2011-04-28 09:00:00,139.25247
2011-04-28 10:00:00,99.87471
2011-04-28 11:00:00,104.85005
2011-04-28 12:00:00,140.63919
2011-04-28 13:00:00,136.58144
2011-04-28 14:00:00,138.31908
2011-04-28 15:00:00,171.25684
2011-04-28 16:00:00,239.60608
2011-04-28 17:00:00,400.4504
2011-04-28 18:00:00,416.31824
2011-04-28 19:00:00,333.42447
2011-04-28 20:00:00,233.55725
2011-04-28 21:00:00,163.74135
2011-04-28 22:00:00,114.55472
2011-04-28 23:00:00,82.4136
2011-04-29 00:00:00,44.46494
2011-04-29 01:00:00,22.088696
2011-04-29 02:00:00,15.626548
2011-04-29 03:00:00,5.4477954
2011-04-29 04:00:00,5.353364
2011-04-29 05:00:00,18.578672
2011-04-29 06:00:00,76.35359
2011-04-29 07:00:00,222.26794
2011-04-29 08:00:00,371.5879
2011-04-29 09:00:00,205.90186
2011-04-29 10:00:00,151.39267
2011-04-29 11:00:00,172.48094
2011-04-29 12:00:00,213.51863
2011-04-29 13:00:00,212.64677
2011-04-29 14:00:00,209.60515
2011-04-29 15:00:00,208.94698
2011-04-29 16:00:00,261.99738
2011-04-29 17:00:00,370.6457
2011-04-29 18:00:00,394.20447
2011-04-29 19:00:00,246.60126
2011-04-29 20:00:00,182.28159
2011-04-29 21:00:00,131.43156
2011-04-29 22:00:00,106.49702
2011-04-29 23:00:00,70.55343
2011-04-30 00:00:00,40.248672
2011-04-30 01:00:00,36.602238
2011-04-30 02:00:00,28.137592
2011-04-30 03:00:00,20.427982
2011-04-30 04:00:00,5.834979
2011-04-30 05:00:00,5.3668094
2011-04-30 06:00:00,18.021584
2011-04-30 07:00:00,53.20356
2011-04-30 08:00:00,91.6662
2011-04-30 09:00:00,162.53345
2011-04-30 10:00:00,248.84146
2011-04-30 11:00:00,305.72534
2011-04-30 12:00:00,355.01688
2011-04-30 13:00:00,367.22012
2011-04-30 14:00:00,366.92657
2011-04-30 15:00:00,361.39938
2011-04-30 16:00:00,348.72592
2011-04-30 17:00:00,326.55203
2011-04-30 18:00:00,290.8763
2011-04-30 19:00:00,245.33789
2011-04-30 20:00:00,149.75806
2011-04-30 21:00:00,109.81461
2011-04-30 22:00:00,90.395256
2011-04-30 23:00:00,63.417656
2011-05-20 00:00:00,41.38391
2011-05-20 01:00:00,14.461695
2011-05-20 02:00:00,11.59571
2011-05-20 03:00:00,5.302913
2011-05-20 04:00:00,5.5122743
2011-05-20 05:00:00,22.824432
2011-05-20 06:00:00,100.2383
2011-05-20 07:00:00,283.49283
2011-05-20 08:00:00,434.8876
2011-05-20 09:00:00,222.3533
2011-05-20 10:00:00,157.33395
2011-05-20 11:00:00,168.15651
2011-05-20 12:00:00,226.1029
2011-05-20 13:00:00,242.18094
2011-05-20 14:00:00,226.32835
2011-05-20 15:00:00,227.31647
2011-05-20 16:00:00,341.14395
2011-05-20 17:00:00,513.25507
2011-05-20 18:00:00,497.23178
2011-05-20 19:00:00,344.02087
2011-05-20 20:00:00,238.08298
2011-05-20 21:00:00,177.58076
2011-05-20 22:00:00,132.75552
2011-05-20 23:00:00,109.285866
2011-05-21 00:00:00,90.3426
2011-05-21 01:00:00,72.45322
2011-05-21 02:00:00,56.96058
2011-05-21 03:00:00,24.097952
2011-05-21 04:00:00,8.416545
2011-05-21 05:00:00,10.057535
2011-05-21 06:00:00,15.384951
2011-05-21 07:00:00,56.86424
2011-05-21 08:00:00,131.56245
2011-05-21 09:00:00,209.95702
2011-05-21 10:00:00,278.17633
2011-05-21 11:00:00,375.3578
2011-05-21 12:00:00,389.68335
2011-05-21 13:00:00,388.38397
2011-05-21 14:00:00,387.35428
2011-05-21 15:00:00,394.41238
2011-05-21 16:00:00,394.7293
2011-05-21 17:00:00,399.3473
2011-05-21 18:00:00,354.006
2011-05-21 19:00:00,324.601
2011-05-21 20:00:00,236.09424
2011-05-21 21:00:00,204.11972
2011-05-21 22:00:00,144.87134
2011-05-21 23:00:00,119.54026
2011-05-22 00:00:00,91.40733
2011-05-22 01:00:00,66.79618
2011-05-22 02:00:00,56.737026
2011-05-22 03:00:00,29.474134
2011-05-22 04:00:00,12.784708
2011-05-22 05:00:00,13.10708
2011-05-22 06:00:00,15.741643
2011-05-22 07:00:00,48.872284
2011-05-22 08:00:00,86.42172
2011-05-22 09:00:00,160.05792
2011-05-22 10:00:00,271.99356
2011-05-22 11:00:00,377.78134
2011-05-22 12:00:00,377.55563
2011-05-22 13:00:00,373.02673
2011-05-22 14:00:00,340.69196
2011-05-22 15:00:00,360.57068
2011-05-22 16:00:00,395.55145
2011-05-22 17:00:00,374.61548
2011-05-22 18:00:00,338.39655
2011-05-22 19:00:00,304.5509
2011-05-22 20:00:00,241.21893
2011-05-22 21:00:00,181.23808
2011-05-22 22:00:00,122.64304
2011-05-22 23:00:00,76.419075
2011-05-23 00:00:00,28.377272
2011-05-23 01:00:00,13.825337
2011-05-23 02:00:00,8.163101
2011-05-23 03:00:00,4.301805
2011-05-23 04:00:00,4.909171
2011-05-23 05:00:00,17.376596
2011-05-23 06:00:00,83.25007
2011-05-23 07:00:00,241.41798
2011-05-23 08:00:00,400.03644
2011-05-23 09:00:00,204.07962
2011-05-23 10:00:00,122.398346
2011-05-23 11:00:00,142.10553
2011-05-23 12:00:00,183.21367
2011-05-23 13:00:00,179.23688
2011-05-23 14:00:00,169.86264
2011-05-23 15:00:00,174.23987
2011-05-23 16:00:00,281.39862
2011-05-23 17:00:00,426.01788
2011-05-23 18:00:00,490.4735
2011-05-23 19:00:00,369.6569
2011-05-23 20:00:00,223.86383
2011-05-23 21:00:00,147.37175
2011-05-23 22:00:00,126.242714
2011-05-23 23:00:00,68.24255
2011-05-24 00:00:00,26.452675
2011-05-24 01:00:00,12.341475
2011-05-24 02:00:00,9.423116
2011-05-24 03:00:00,4.4945827
2011-05-24 04:00:00,5.3524895
2011-05-24 05:00:00,15.293435
2011-05-24 06:00:00,100.30554
2011-05-24 07:00:00,169.8601
2011-05-24 08:00:00,277.55847
2011-05-24 09:00:00,214.55551
2011-05-24 10:00:00,120.89929
2011-05-24 11:00:00,148.5303
2011-05-24 12:00:00,188.63083
2011-05-24 13:00:00,185.92805
2011-05-24 14:00:00,171.67232
2011-05-24 15:00:00,181.41711
2011-05-24 16:00:00,288.289
2011-05-24 17:00:00,511.98288
2011-05-24 18:00:00,514.15814
2011-05-24 19:00:00,351.24176
2011-05-24 20:00:00,277.05212
2011-05-24 21:00:00,211.14403
2011-05-24 22:00:00,78.344795
2011-05-24 23:00:00,75.67743
2011-05-25 00:00:00,25.596172
2011-05-25 01:00:00,12.042619
2011-05-25 02:00:00,8.853904
2011-05-25 03:00:00,4.6302958
2011-05-25 04:00:00,5.0857754
2011-05-25 05:00:00,23.027658
2011-05-25 06:00:00,102.642715
2011-05-25 07:00:00,308.93317
2011-05-25 08:00:00,445.32605
2011-05-25 09:00:00,211.10696
2011-05-25 10:00:00,123.89216
2011-05-25 11:00:00,150.20552
2011-05-25 12:00:00,194.25433
2011-05-25 13:00:00,188.34311
2011-05-25 14:00:00,174.63202
2011-05-25 15:00:00,173.11021
2011-05-25 16:00:00,290.60245
2011-05-25 17:00:00,552.4182
2011-05-25 18:00:00,516.0432
2011-05-25 19:00:00,390.06296
2011-05-25 20:00:00,287.1382
2011-05-25 21:00:00,213.24251
2011-05-25 22:00:00,149.03535
2011-05-25 23:00:00,94.73353
2011-05-26 00:00:00,44.369167
2011-05-26 01:00:00,18.875984
2011-05-26 02:00:00,11.079695
2011-05-26 03:00:00,4.7997303
2011-05-26 04:00:00,5.394345
2011-05-26 05:00:00,22.604761
2011-05-26 06:00:00,93.910126
2011-05-26 07:00:00,256.75696
2011-05-26 08:00:00,433.0313
2011-05-26 09:00:00,211.36229
2011-05-26 10:00:00,126.68258
2011-05-26 11:00:00,150.40756
2011-05-26 12:00:00,184.70003
2011-05-26 13:00:00,167.09978
2011-05-26 14:00:00,162.82268
2011-05-26 15:00:00,165.54459
2011-05-26 16:00:00,282.34393
2011-05-26 17:00:00,530.07404
2011-05-26 18:00:00,493.24976
2011-05-26 19:00:00,373.00723
2011-05-26 20:00:00,284.08246
2011-05-26 21:00:00,213.08366
2011-05-26 22:00:00,157.25012
2011-05-26 23:00:00,115.97444
2011-05-27 00:00:00,59.704216
2011-05-27 01:00:00,21.699095
2011-05-27 02:00:00,15.332993
2011-05-27 03:00:00,5.675539
2011-05-27 04:00:00,6.3775964
2011-05-27 05:00:00,24.396196
2011-05-27 06:00:00,107.92839
2011-05-27 07:00:00,280.07944
2011-05-27 08:00:00,442.67264
2011-05-27 09:00:00,224.10515
2011-05-27 10:00:00,153.01006
2011-05-27 11:00:00,164.54056
2011-05-27 12:00:00,219.71611
2011-05-27 13:00:00,225.53185
2011-05-27 14:00:00,223.75479
2011-05-27 15:00:00,226.65654
2011-05-27 16:00:00,328.83124
2011-05-27 17:00:00,536.4391
2011-05-27 18:00:00,439.17252
2011-05-27 19:00:00,297.9099
2011-05-27 20:00:00,227.07748
2011-05-27 21:00:00,159.58055
2011-05-27 22:00:00,141.34059
2011-05-27 23:00:00,123.26297
2011-05-28 00:00:00,103.175446
2011-05-28 01:00:00,80.71528
2011-05-28 02:00:00,56.08968
2011-05-28 03:00:00,24.294266
2011-05-28 04:00:00,9.867657
2011-05-28 05:00:00,11.31012
2011-05-28 06:00:00,22.219444
2011-05-28 07:00:00,54.07278
2011-05-28 08:00:00,131.26993
2011-05-28 09:00:00,211.3471
2011-05-28 10:00:00,278.59836
2011-05-28 11:00:00,374.1541
2011-05-28 12:00:00,392.331
2011-05-28 13:00:00,390.74457
2011-05-28 14:00:00,393.5852
2011-05-28 15:00:00,389.1746
2011-05-28 16:00:00,394.5337
2011-05-28 17:00:00,392.091
2011-05-28 18:00:00,339.3446
2011-05-28 19:00:00,296.16568
2011-05-28 20:00:00,257.99585
2011-05-28 21:00:00,210.64514
2011-05-28 22:00:00,156.93118
2011-05-28 23:00:00,142.9579
2011-05-29 00:00:00,107.99626
2011-05-29 01:00:00,81.58243
2011-05-29 02:00:00,60.599186
2011-05-29 03:00:00,28.058643
2011-05-29 04:00:00,13.117762
2011-05-29 05:00:00,13.165205
2011-05-29 06:00:00,13.380101
2011-05-29 07:00:00,42.52649
2011-05-29 08:00:00,80.40019
2011-05-29 09:00:00,120.26249
2011-05-29 10:00:00,222.16576
2011-05-29 11:00:00,262.85464
2011-05-29 12:00:00,323.4757
2011-05-29 13:00:00,391.66748
2011-05-29 14:00:00,393.15317
2011-05-29 15:00:00,394.93085
2011-05-29 16:00:00,382.26755
2011-05-29 17:00:00,342.4547
2011-05-29 18:00:00,275.8351
2011-05-29 19:00:00,278.783
2011-05-29 20:00:00,233.46573
2011-05-29 21:00:00,148.87584
2011-05-29 22:00:00,130.61453
2011-05-29 23:00:00,93.33064
2011-05-30 00:00:00,92.31651
2011-05-30 01:00:00,74.74646
2011-05-30 02:00:00,47.668655
2011-05-30 03:00:00,20.308279
2011-05-30 04:00:00,11.937102
2011-05-30 05:00:00,11.759423
2011-05-30 06:00:00,43.98016
2011-05-30 07:00:00,90.28842
2011-05-30 08:00:00,153.91016
2011-05-30 09:00:00,217.61322
2011-05-30 10:00:00,290.58313
2011-05-30 11:00:00,350.34842
2011-05-30 12:00:00,385.0428
2011-05-30 13:00:00,382.513
2011-05-30 14:00:00,380.4294
2011-05-30 15:00:00,379.43393
2011-05-30 16:00:00,381.86874
2011-05-30 17:00:00,430.54034
2011-05-30 18:00:00,414.3221
2011-05-30 19:00:00,288.82184
2011-05-30 20:00:00,320.71704
2011-05-30 21:00:00,344.90045
2011-05-30 22:00:00,280.3656
2011-05-30 23:00:00,97.91212
2011-05-31 00:00:00,37.113525
2011-05-31 01:00:00,15.467058
2011-05-31 02:00:00,9.181357
2011-05-31 03:00:00,4.6962953
2011-05-31 04:00:00,5.433734
2011-05-31 05:00:00,23.228617
2011-05-31 06:00:00,111.734344
2011-05-31 07:00:00,305.71365
2011-05-31 08:00:00,441.34763
2011-05-31 09:00:00,198.97781
2011-05-31 10:00:00,113.79694
2011-05-31 11:00:00,137.52571
2011-05-31 12:00:00,156.21704
2011-05-31 13:00:00,150.65411
2011-05-31 14:00:00,146.90642
2011-05-31 15:00:00,149.92456
2011-05-31 16:00:00,244.04942
2011-05-31 17:00:00,500.70355
2011-05-31 18:00:00,499.17932
2011-05-31 19:00:00,385.10406
2011-05-31 20:00:00,282.63306
2011-05-31 21:00:00,212.8229
2011-05-31 22:00:00,144.64455
2011-05-31 23:00:00,80.64441
2011-06-20 00:00:00,36.83674
2011-06-20 01:00:00,14.804522
2011-06-20 02:00:00,9.999619
2011-06-20 03:00:00,4.834984
2011-06-20 04:00:00,4.989255
2011-06-20 05:00:00,18.228685
2011-06-20 06:00:00,73.85533
2011-06-20 07:00:00,147.35156
2011-06-20 08:00:00,255.82834
2011-06-20 09:00:00,215.21463
2011-06-20 10:00:00,122.951035
2011-06-20 11:00:00,127.5726
2011-06-20 12:00:00,180.82437
2011-06-20 13:00:00,185.6785
2011-06-20 14:00:00,180.30083
2011-06-20 15:00:00,181.94366
2011-06-20 16:00:00,289.39392
2011-06-20 17:00:00,553.36664
2011-06-20 18:00:00,552.71747
2011-06-20 19:00:00,381.62506
2011-06-20 20:00:00,285.7438
2011-06-20 21:00:00,211.7862
2011-06-20 22:00:00,128.50183
2011-06-20 23:00:00,79.362915
2011-06-21 00:00:00,34.050632
2011-06-21 01:00:00,13.557879
2011-06-21 02:00:00,7.40928
2011-06-21 03:00:00,4.8036213
2011-06-21 04:00:00,5.27484
2011-06-21 05:00:00,21.76205
2011-06-21 06:00:00,115.84269
2011-06-21 07:00:00,250.75682
2011-06-21 08:00:00,425.74542
2011-06-21 09:00:00,204.72304
2011-06-21 10:00:00,122.36212
2011-06-21 11:00:00,133.74283
2011-06-21 12:00:00,177.7063
2011-06-21 13:00:00,175.0843
2011-06-21 14:00:00,171.86388
2011-06-21 15:00:00,173.11726
2011-06-21 16:00:00,283.37988
2011-06-21 17:00:00,556.1177
2011-06-21 18:00:00,448.7682
2011-06-21 19:00:00,323.704
2011-06-21 20:00:00,226.27544
2011-06-21 21:00:00,224.27724
2011-06-21 22:00:00,161.71056
2011-06-21 23:00:00,81.21776
2011-06-22 00:00:00,37.800514
2011-06-22 01:00:00,16.607332
2011-06-22 02:00:00,9.376065
2011-06-22 03:00:00,5.769238
2011-06-22 04:00:00,5.9150143
2011-06-22 05:00:00,23.376953
2011-06-22 06:00:00,113.72839
2011-06-22 07:00:00,307.65457
2011-06-22 08:00:00,433.29327
2011-06-22 09:00:00,211.64154
2011-06-22 10:00:00,127.718285
2011-06-22 11:00:00,144.75246
2011-06-22 12:00:00,163.38768
2011-06-22 13:00:00,152.49197
2011-06-22 14:00:00,154.62012
2011-06-22 15:00:00,150.51923
2011-06-22 16:00:00,272.71408
2011-06-22 17:00:00,492.1205
2011-06-22 18:00:00,444.69147
2011-06-22 19:00:00,372.48248
2011-06-22 20:00:00,281.25317
2011-06-22 21:00:00,214.48615
2011-06-22 22:00:00,155.42493
2011-06-22 23:00:00,89.186584
2011-06-23 00:00:00,46.581974
2011-06-23 01:00:00,20.738924
2011-06-23 02:00:00,9.946883
2011-06-23 03:00:00,5.055281
2011-06-23 04:00:00,6.311261
2011-06-23 05:00:00,28.985085
2011-06-23 06:00:00,118.093506
2011-06-23 07:00:00,310.28738
2011-06-23 08:00:00,428.5023
2011-06-23 09:00:00,219.05634
2011-06-23 10:00:00,125.89203
2011-06-23 11:00:00,138.97937
2011-06-23 12:00:00,174.95242
2011-06-23 13:00:00,174.16771
2011-06-23 14:00:00,168.37961
2011-06-23 15:00:00,171.0306
2011-06-23 16:00:00,279.6337
2011-06-23 17:00:00,371.1632
2011-06-23 18:00:00,484.581
2011-06-23 19:00:00,346.8203
2011-06-23 20:00:00,283.05618
2011-06-23 21:00:00,216.82318
2011-06-23 22:00:00,155.74042
2011-06-23 23:00:00,126.94059
2011-06-24 00:00:00,58.6471
2011-06-24 01:00:00,22.122358
2011-06-24 02:00:00,13.707093
2011-06-24 03:00:00,6.1724024
2011-06-24 04:00:00,6.5419807
2011-06-24 05:00:00,23.275734
2011-06-24 06:00:00,106.51552
2011-06-24 07:00:00,275.2758
2011-06-24 08:00:00,437.38385
2011-06-24 09:00:00,220.86263
2011-06-24 10:00:00,149.66347
2011-06-24 11:00:00,169.1943
2011-06-24 12:00:00,221.76169
2011-06-24 13:00:00,222.05687
2011-06-24 14:00:00,222.4454
2011-06-24 15:00:00,216.45348
2011-06-24 16:00:00,341.62085
2011-06-24 17:00:00,570.7911
2011-06-24 18:00:00,482.0166
2011-06-24 19:00:00,379.1862
2011-06-24 20:00:00,278.04233
2011-06-24 21:00:00,239.768
2011-06-24 22:00:00,192.48457
2011-06-24 23:00:00,153.16597
2011-06-25 00:00:00,112.30875
2011-06-25 01:00:00,85.06039
2011-06-25 02:00:00,64.437744
2011-06-25 03:00:00,34.06052
2011-06-25 04:00:00,13.000087
2011-06-25 05:00:00,13.26195
2011-06-25 06:00:00,35.095356
2011-06-25 07:00:00,59.38552
2011-06-25 08:00:00,153.0355
2011-06-25 09:00:00,222.6628
2011-06-25 10:00:00,279.25882
2011-06-25 11:00:00,393.70392
2011-06-25 12:00:00,431.47476
2011-06-25 13:00:00,432.59067
2011-06-25 14:00:00,415.53055
2011-06-25 15:00:00,387.3255
2011-06-25 16:00:00,425.01956
2011-06-25 17:00:00,430.78482
2011-06-25 18:00:00,389.42072
2011-06-25 19:00:00,351.53296
2011-06-25 20:00:00,274.96838
2011-06-25 21:00:00,230.62436
2011-06-25 22:00:00,198.11589
2011-06-25 23:00:00,144.99829
2011-06-26 00:00:00,106.458374
2011-06-26 01:00:00,86.22858
2011-06-26 02:00:00,81.81801
2011-06-26 03:00:00,32.994427
2011-06-26 04:00:00,13.112007
2011-06-26 05:00:00,13.747251
2011-06-26 06:00:00,26.08545
2011-06-26 07:00:00,52.664425
2011-06-26 08:00:00,101.722855
2011-06-26 09:00:00,185.81601
2011-06-26 10:00:00,273.88272
2011-06-26 11:00:00,391.93478
2011-06-26 12:00:00,405.6478
2011-06-26 13:00:00,385.60107
2011-06-26 14:00:00,385.76505
2011-06-26 15:00:00,386.5457
2011-06-26 16:00:00,387.67117
2011-06-26 17:00:00,392.00543
2011-06-26 18:00:00,355.67804
2011-06-26 19:00:00,331.41302
2011-06-26 20:00:00,239.67471
2011-06-26 21:00:00,198.62839
2011-06-26 22:00:00,178.78284
2011-06-26 23:00:00,101.876945
2011-06-27 00:00:00,30.381187
2011-06-27 01:00:00,13.209454
2011-06-27 02:00:00,9.707935
2011-06-27 03:00:00,5.1725636
2011-06-27 04:00:00,5.583373
2011-06-27 05:00:00,22.520432
2011-06-27 06:00:00,113.83627
2011-06-27 07:00:00,310.98828
2011-06-27 08:00:00,400.0508
2011-06-27 09:00:00,210.07741
2011-06-27 10:00:00,122.79976
2011-06-27 11:00:00,146.7948
2011-06-27 12:00:00,181.21634
2011-06-27 13:00:00,176.80795
2011-06-27 14:00:00,166.47833
2011-06-27 15:00:00,171.41435
2011-06-27 16:00:00,285.08496
2011-06-27 17:00:00,573.0769
2011-06-27 18:00:00,526.1287
2011-06-27 19:00:00,388.99905
2011-06-27 20:00:00,280.0002
2011-06-27 21:00:00,207.49615
2011-06-27 22:00:00,135.22522
2011-06-27 23:00:00,79.689766
2011-06-28 00:00:00,36.611286
2011-06-28 01:00:00,17.458649
2011-06-28 02:00:00,9.975809
2011-06-28 03:00:00,5.533568
2011-06-28 04:00:00,5.690722
2011-06-28 05:00:00,23.406658
2011-06-28 06:00:00,114.51933
2011-06-28 07:00:00,298.8518
2011-06-28 08:00:00,436.7848
2011-06-28 09:00:00,209.27188
2011-06-28 10:00:00,121.091995
2011-06-28 11:00:00,143.66853
2011-06-28 12:00:00,162.01294
2011-06-28 13:00:00,162.73444
2011-06-28 14:00:00,153.07704
2011-06-28 15:00:00,152.45221
2011-06-28 16:00:00,249.19518
2011-06-28 17:00:00,442.00775
2011-06-28 18:00:00,368.737
2011-06-28 19:00:00,358.6722
2011-06-28 20:00:00,280.08554
2011-06-28 21:00:00,220.513
2011-06-28 22:00:00,157.9803
2011-06-28 23:00:00,83.56412
2011-06-29 00:00:00,39.466568
2011-06-29 01:00:00,16.180616
2011-06-29 02:00:00,9.185004
2011-06-29 03:00:00,5.701994
2011-06-29 04:00:00,6.0161595
