datetime,count
2011-04-20 21:00:00,139.22302
2011-04-20 22:00:00,146.1738
2011-04-20 23:00:00,141.93614
2011-04-21 00:00:00,141.81314
2011-04-21 01:00:00,144.88255
2011-04-21 02:00:00,143.51454
2011-04-21 03:00:00,139.9596
2011-04-21 04:00:00,136.07462
2011-04-21 05:00:00,135.17519
2011-04-21 06:00:00,130.90952
2011-04-21 07:00:00,133.71347
2011-04-21 08:00:00,126.72292
2011-04-21 09:00:00,134.36334
2011-04-21 10:00:00,139.74252
2011-04-21 11:00:00,137.00156
2011-04-21 12:00:00,142.26047
2011-04-21 13:00:00,142.45605
2011-04-21 14:00:00,142.67133
2011-04-21 15:00:00,139.31868
2011-04-21 16:00:00,139.27808
2011-04-21 17:00:00,139.06688
2011-04-21 18:00:00,140.28772
2011-04-21 19:00:00,143.32983
2011-04-21 20:00:00,142.45161
2011-04-21 21:00:00,133.6426
2011-04-21 22:00:00,138.1009
2011-04-21 23:00:00,133.10555
2011-04-22 00:00:00,109.85849
2011-04-22 01:00:00,120.18945
2011-04-22 02:00:00,119.39851
2011-04-22 03:00:00,119.4426
2011-04-22 04:00:00,119.00211
2011-04-22 05:00:00,119.076744
2011-04-22 06:00:00,119.43588
2011-04-22 07:00:00,119.482346
2011-04-22 08:00:00,120.42371
2011-04-22 09:00:00,122.93759
2011-04-22 10:00:00,119.41283
2011-04-22 11:00:00,116.14227
2011-04-22 12:00:00,108.75641
2011-04-22 13:00:00,107.2593
2011-04-22 14:00:00,107.71488
2011-04-22 15:00:00,107.453224
2011-04-22 16:00:00,109.36076
2011-04-22 17:00:00,111.47351
2011-04-22 18:00:00,111.3041
2011-04-22 19:00:00,111.3041
2011-04-22 20:00:00,110.05237
2011-04-22 21:00:00,111.00263
2011-04-22 22:00:00,112.164406
2011-04-22 23:00:00,111.54788
2011-04-23 00:00:00,128.28741
2011-04-23 01:00:00,128.28741
2011-04-23 02:00:00,127.956436
2011-04-23 03:00:00,126.91084
2011-04-23 04:00:00,123.41836
2011-04-23 05:00:00,123.620255
2011-04-23 06:00:00,123.84673
2011-04-23 07:00:00,124.139435
2011-04-23 08:00:00,122.50395
2011-04-23 09:00:00,122.29344
2011-04-23 10:00:00,124.44672
2011-04-23 11:00:00,121.694275
2011-04-23 12:00:00,138.19655
2011-04-23 13:00:00,138.03653
2011-04-23 14:00:00,143.46039
2011-04-23 15:00:00,147.09201
2011-04-23 16:00:00,146.57465
2011-04-23 17:00:00,146.23454
2011-04-23 18:00:00,146.50351
2011-04-23 19:00:00,142.29538
2011-04-23 20:00:00,136.14413
2011-04-23 21:00:00,144.6555
2011-04-23 22:00:00,146.62286
2011-04-23 23:00:00,136.15558
2011-04-24 00:00:00,137.41379
2011-04-24 01:00:00,128.93462
2011-04-24 02:00:00,128.93462
2011-04-24 03:00:00,122.42765
2011-04-24 04:00:00,122.42765
2011-04-24 05:00:00,122.439255
2011-04-24 06:00:00,125.3479
2011-04-24 07:00:00,125.3479
2011-04-24 08:00:00,124.609695
2011-04-24 09:00:00,138.7254
2011-04-24 10:00:00,145.85616
2011-04-24 11:00:00,142.76157
2011-04-24 12:00:00,144.90425
2011-04-24 13:00:00,146.09827
2011-04-24 14:00:00,142.67468
2011-04-24 15:00:00,145.5171
2011-04-24 16:00:00,139.7178
2011-04-24 17:00:00,141.57326
2011-04-24 18:00:00,138.7642
2011-04-24 19:00:00,142.5358
2011-04-24 20:00:00,142.28195
2011-04-24 21:00:00,128.63506
2011-04-24 22:00:00,128.45306
2011-04-24 23:00:00,132.0305
2011-04-25 00:00:00,125.40631
2011-04-25 01:00:00,113.75014
2011-04-25 02:00:00,113.75014
2011-04-25 03:00:00,115.2835
2011-04-25 04:00:00,124.05348
2011-04-25 05:00:00,108.879295
2011-04-25 06:00:00,115.54059
2011-04-25 07:00:00,126.259796
2011-04-25 08:00:00,131.55576
2011-04-25 09:00:00,140.7877
2011-04-25 10:00:00,90.31527
2011-04-25 11:00:00,67.00929
2011-04-25 12:00:00,53.903988
2011-04-25 13:00:00,42.001842
2011-04-25 14:00:00,39.06626
2011-04-25 15:00:00,39.10121
2011-04-25 16:00:00,38.10679
2011-04-25 17:00:00,37.469074
2011-04-25 18:00:00,39.280064
2011-04-25 19:00:00,38.973915
2011-04-25 20:00:00,39.237316
2011-04-25 21:00:00,38.03202
2011-04-25 22:00:00,38.324154
2011-04-25 23:00:00,38.4042
2011-04-26 00:00:00,38.610367
2011-04-26 01:00:00,38.55453
2011-04-26 02:00:00,35.9601
2011-04-26 03:00:00,35.45067
2011-04-26 04:00:00,35.729362
2011-04-26 05:00:00,35.67091
2011-04-26 06:00:00,35.187485
2011-04-26 07:00:00,37.801605
2011-04-26 08:00:00,37.801605
2011-04-26 09:00:00,38.896378
2011-04-26 10:00:00,38.422577
2011-04-26 11:00:00,39.870605
2011-04-26 12:00:00,40.260235
2011-04-26 13:00:00,39.601494
2011-04-26 14:00:00,39.458992
2011-04-26 15:00:00,39.29371
2011-04-26 16:00:00,40.606285
2011-04-26 17:00:00,39.876156
2011-04-26 18:00:00,39.928574
2011-04-26 19:00:00,39.63033
2011-04-26 20:00:00,38.78499
2011-04-26 21:00:00,37.730537
2011-04-26 22:00:00,37.0412
2011-04-26 23:00:00,37.84703
2011-04-27 00:00:00,37.15407
2011-04-27 01:00:00,37.193928
2011-04-27 02:00:00,37.102077
2011-04-27 03:00:00,35.718082
2011-04-27 04:00:00,36.2929
2011-04-27 05:00:00,37.40425
2011-04-27 06:00:00,36.14939
2011-04-27 07:00:00,35.701836
2011-04-27 08:00:00,35.58809
2011-04-27 09:00:00,36.638256
2011-04-27 10:00:00,36.141617
2011-04-27 11:00:00,37.64412
2011-04-27 12:00:00,38.36663
2011-04-27 13:00:00,37.609093
2011-04-27 14:00:00,37.834522
2011-04-27 15:00:00,40.79982
2011-04-27 16:00:00,39.91525
2011-04-27 17:00:00,39.89979
2011-04-27 18:00:00,39.89979
2011-04-27 19:00:00,38.712032
2011-04-27 20:00:00,37.723526
2011-04-27 21:00:00,36.95555
2011-04-27 22:00:00,35.837765
2011-04-27 23:00:00,38.02734
2011-04-28 00:00:00,38.440643
2011-04-28 01:00:00,37.82936
2011-04-28 02:00:00,37.543365
2011-04-28 03:00:00,40.029274
2011-04-28 04:00:00,37.677498
2011-04-28 05:00:00,37.81036
2011-04-28 06:00:00,40.513412
2011-04-28 07:00:00,40.42398
2011-04-28 08:00:00,40.928722
2011-04-28 09:00:00,37.660988
2011-04-28 10:00:00,37.94123
2011-04-28 11:00:00,37.22905
2011-04-28 12:00:00,36.889183
2011-04-28 13:00:00,37.270603
2011-04-28 14:00:00,38.637203
2011-04-28 15:00:00,38.885544
2011-04-28 16:00:00,39.289024
2011-04-28 17:00:00,41.04329
2011-04-28 18:00:00,41.04329
2011-04-28 19:00:00,41.64248
2011-04-28 20:00:00,41.866005
2011-04-28 21:00:00,40.02764
2011-04-28 22:00:00,40.40728
2011-04-28 23:00:00,42.098793
2011-04-29 00:00:00,42.46904
2011-04-29 01:00:00,40.215202
2011-04-29 02:00:00,42.63353
2011-04-29 03:00:00,42.25483
2011-04-29 04:00:00,41.54187
2011-04-29 05:00:00,40.90746
2011-04-29 06:00:00,39.222992
2011-04-29 07:00:00,40.124588
2011-04-29 08:00:00,42.95926
2011-04-29 09:00:00,43.700085
2011-04-29 10:00:00,43.126778
2011-04-29 11:00:00,42.265762
2011-04-29 12:00:00,43.649006
2011-04-29 13:00:00,44.185707
2011-04-29 14:00:00,45.67784
2011-04-29 15:00:00,49.52321
2011-04-29 16:00:00,43.776115
2011-04-29 17:00:00,44.10373
2011-04-29 18:00:00,43.646957
2011-04-29 19:00:00,45.682785
2011-04-29 20:00:00,42.9415
2011-04-29 21:00:00,43.53734
2011-04-29 22:00:00,42.915012
2011-04-29 23:00:00,45.81867
2011-04-30 00:00:00,46.574085
2011-04-30 01:00:00,46.140583
2011-04-30 02:00:00,46.548035
2011-04-30 03:00:00,46.74505
2011-04-30 04:00:00,46.978798
2011-04-30 05:00:00,48.168976
2011-04-30 06:00:00,48.98479
2011-04-30 07:00:00,48.658382
2011-04-30 08:00:00,49.469707
2011-04-30 09:00:00,47.87161
2011-04-30 10:00:00,49.690033
2011-04-30 11:00:00,48.547497
2011-04-30 12:00:00,50.424255
2011-04-30 13:00:00,49.868298
2011-04-30 14:00:00,50.97783
2011-04-30 15:00:00,55.010185
2011-04-30 16:00:00,56.059082
2011-04-30 17:00:00,54.8359
2011-04-30 18:00:00,53.515594
2011-04-30 19:00:00,53.39573
2011-04-30 20:00:00,56.59286
2011-04-30 21:00:00,65.7423
2011-04-30 22:00:00,77.60128
2011-04-30 23:00:00,92.3109
2011-05-20 00:00:00,44.354877
2011-05-20 01:00:00,88.28884
2011-05-20 02:00:00,102.6553
2011-05-20 03:00:00,117.77287
2011-05-20 04:00:00,113.083405
2011-05-20 05:00:00,113.14325
2011-05-20 06:00:00,141.26611
2011-05-20 07:00:00,153.2143
2011-05-20 08:00:00,166.06673
2011-05-20 09:00:00,171.53273
2011-05-20 10:00:00,173.3811
2011-05-20 11:00:00,172.90074
2011-05-20 12:00:00,175.47429
2011-05-20 13:00:00,173.12363
2011-05-20 14:00:00,178.56317
2011-05-20 15:00:00,179.27983
2011-05-20 16:00:00,180.73203
2011-05-20 17:00:00,183.35796
2011-05-20 18:00:00,176.98012
2011-05-20 19:00:00,177.35548
2011-05-20 20:00:00,177.2669
2011-05-20 21:00:00,176.90034
2011-05-20 22:00:00,177.8451
2011-05-20 23:00:00,181.56029
2011-05-21 00:00:00,184.68544
2011-05-21 01:00:00,186.4007
2011-05-21 02:00:00,182.13863
2011-05-21 03:00:00,183.96579
2011-05-21 04:00:00,176.18611
2011-05-21 05:00:00,173.25159
2011-05-21 06:00:00,173.61404
2011-05-21 07:00:00,192.44768
2011-05-21 08:00:00,190.09525
2011-05-21 09:00:00,186.76328
2011-05-21 10:00:00,184.52745
2011-05-21 11:00:00,189.44997
2011-05-21 12:00:00,190.78432
2011-05-21 13:00:00,194.50041
2011-05-21 14:00:00,200.2532
2011-05-21 15:00:00,203.34163
2011-05-21 16:00:00,203.75133
2011-05-21 17:00:00,203.14786
2011-05-21 18:00:00,205.62732
2011-05-21 19:00:00,210.11945
2011-05-21 20:00:00,198.91307
2011-05-21 21:00:00,201.15791
2011-05-21 22:00:00,199.10312
2011-05-21 23:00:00,208.57066
2011-05-22 00:00:00,206.24426
2011-05-22 01:00:00,183.74355
2011-05-22 02:00:00,184.53885
2011-05-22 03:00:00,186.37627
2011-05-22 04:00:00,189.10657
2011-05-22 05:00:00,186.74063
2011-05-22 06:00:00,185.77351
2011-05-22 07:00:00,204.08398
2011-05-22 08:00:00,206.73528
2011-05-22 09:00:00,203.03455
2011-05-22 10:00:00,210.1077
2011-05-22 11:00:00,218.1527
2011-05-22 12:00:00,218.65613
2011-05-22 13:00:00,215.24231
2011-05-22 14:00:00,214.06561
2011-05-22 15:00:00,213.06046
2011-05-22 16:00:00,215.38274
2011-05-22 17:00:00,219.71742
2011-05-22 18:00:00,217.63727
2011-05-22 19:00:00,217.52048
2011-05-22 20:00:00,216.40073
2011-05-22 21:00:00,211.43106
2011-05-22 22:00:00,218.69028
2011-05-22 23:00:00,220.4199
2011-05-23 00:00:00,195.58379
2011-05-23 01:00:00,183.0878
2011-05-23 02:00:00,197.40906
2011-05-23 03:00:00,172.64961
2011-05-23 04:00:00,183.51555
2011-05-23 05:00:00,184.13599
2011-05-23 06:00:00,190.7397
2011-05-23 07:00:00,185.91331
2011-05-23 08:00:00,197.83377
2011-05-23 09:00:00,202.98378
2011-05-23 10:00:00,203.05614
2011-05-23 11:00:00,207.28192
2011-05-23 12:00:00,207.28192
2011-05-23 13:00:00,206.81406
2011-05-23 14:00:00,215.85785
2011-05-23 15:00:00,209.17322
2011-05-23 16:00:00,208.03061
2011-05-23 17:00:00,207.56363
2011-05-23 18:00:00,203.31015
2011-05-23 19:00:00,203.36217
2011-05-23 20:00:00,200.14908
2011-05-23 21:00:00,194.34555
2011-05-23 22:00:00,197.06982
2011-05-23 23:00:00,195.44093
2011-05-24 00:00:00,193.52858
2011-05-24 01:00:00,191.35683
2011-05-24 02:00:00,193.24544
2011-05-24 03:00:00,195.08029
2011-05-24 04:00:00,195.60083
2011-05-24 05:00:00,197.61778
2011-05-24 06:00:00,190.79056
2011-05-24 07:00:00,206.3066
2011-05-24 08:00:00,210.18384
2011-05-24 09:00:00,204.09517
2011-05-24 10:00:00,210.74962
2011-05-24 11:00:00,206.98508
2011-05-24 12:00:00,214.06201
2011-05-24 13:00:00,213.42929
2011-05-24 14:00:00,213.45065
2011-05-24 15:00:00,212.74953
2011-05-24 16:00:00,203.9253
2011-05-24 17:00:00,201.1165
2011-05-24 18:00:00,205.43875
2011-05-24 19:00:00,205.72751
2011-05-24 20:00:00,198.05544
2011-05-24 21:00:00,195.3353
2011-05-24 22:00:00,207.39163
2011-05-24 23:00:00,204.42957
2011-05-25 00:00:00,212.58493
2011-05-25 01:00:00,209.97691
2011-05-25 02:00:00,195.1491
2011-05-25 03:00:00,184.28714
2011-05-25 04:00:00,178.41809
2011-05-25 05:00:00,191.53157
2011-05-25 06:00:00,180.8607
2011-05-25 07:00:00,200.43398
2011-05-25 08:00:00,207.07751
2011-05-25 09:00:00,201.66637
2011-05-25 10:00:00,201.36678
2011-05-25 11:00:00,200.997
2011-05-25 12:00:00,206.47513
2011-05-25 13:00:00,206.40088
2011-05-25 14:00:00,209.38596
2011-05-25 15:00:00,212.30026
2011-05-25 16:00:00,211.86824
2011-05-25 17:00:00,210.35767
2011-05-25 18:00:00,210.83505
2011-05-25 19:00:00,209.1984
2011-05-25 20:00:00,210.02972
2011-05-25 21:00:00,205.60886
2011-05-25 22:00:00,134.54991
2011-05-25 23:00:00,64.27231
2011-05-26 00:00:00,24.634329
2011-05-26 01:00:00,20.03045
2011-05-26 02:00:00,10.437311
2011-05-26 03:00:00,9.416235
2011-05-26 04:00:00,9.9559145
2011-05-26 05:00:00,10.027537
2011-05-26 06:00:00,7.2772684
2011-05-26 07:00:00,6.3464603
2011-05-26 08:00:00,14.029864
2011-05-26 09:00:00,16.594948
2011-05-26 10:00:00,16.166971
2011-05-26 11:00:00,16.152807
2011-05-26 12:00:00,19.090559
2011-05-26 13:00:00,19.352106
2011-05-26 14:00:00,19.352106
2011-05-26 15:00:00,18.565666
2011-05-26 16:00:00,19.148363
2011-05-26 17:00:00,19.580053
2011-05-26 18:00:00,18.901064
2011-05-26 19:00:00,18.0323
2011-05-26 20:00:00,18.49305
2011-05-26 21:00:00,18.056675
2011-05-26 22:00:00,17.084877
2011-05-26 23:00:00,17.142303
2011-05-27 00:00:00,17.269026
2011-05-27 01:00:00,19.558308
2011-05-27 02:00:00,17.540339
2011-05-27 03:00:00,14.68117
2011-05-27 04:00:00,16.354025
2011-05-27 05:00:00,15.980099
2011-05-27 06:00:00,15.383662
2011-05-27 07:00:00,14.510398
2011-05-27 08:00:00,15.112589
2011-05-27 09:00:00,19.169926
2011-05-27 10:00:00,18.810547
2011-05-27 11:00:00,17.728415
2011-05-27 12:00:00,17.870367
2011-05-27 13:00:00,19.983652
2011-05-27 14:00:00,20.084793
2011-05-27 15:00:00,20.528095
2011-05-27 16:00:00,17.691843
2011-05-27 17:00:00,20.498466
2011-05-27 18:00:00,18.367435
2011-05-27 19:00:00,11.2983
2011-05-27 20:00:00,12.153225
2011-05-27 21:00:00,11.016346
2011-05-27 22:00:00,12.254675
2011-05-27 23:00:00,9.020298
2011-05-28 00:00:00,10.541454
2011-05-28 01:00:00,10.98253
2011-05-28 02:00:00,7.8026776
2011-05-28 03:00:00,11.078951
2011-05-28 04:00:00,11.200162
2011-05-28 05:00:00,11.076632
2011-05-28 06:00:00,11.648274
2011-05-28 07:00:00,11.793068
2011-05-28 08:00:00,11.844491
2011-05-28 09:00:00,16.101881
2011-05-28 10:00:00,20.044655
2011-05-28 11:00:00,20.044655
2011-05-28 12:00:00,18.631788
2011-05-28 13:00:00,20.179707
2011-05-28 14:00:00,20.550728
2011-05-28 15:00:00,22.18407
2011-05-28 16:00:00,23.39461
2011-05-28 17:00:00,22.458857
2011-05-28 18:00:00,20.245079
2011-05-28 19:00:00,20.405352
2011-05-28 20:00:00,20.044655
2011-05-28 21:00:00,16.678045
2011-05-28 22:00:00,13.194719
2011-05-28 23:00:00,12.222231
2011-05-29 00:00:00,12.277732
2011-05-29 01:00:00,10.95839
2011-05-29 02:00:00,10.378626
2011-05-29 03:00:00,10.383268
2011-05-29 04:00:00,8.994436
2011-05-29 05:00:00,7.8764954
2011-05-29 06:00:00,11.030507
2011-05-29 07:00:00,10.2661915
2011-05-29 08:00:00,11.659462
2011-05-29 09:00:00,8.892474
2011-05-29 10:00:00,12.976076
2011-05-29 11:00:00,13.956802
2011-05-29 12:00:00,16.557457
2011-05-29 13:00:00,21.033113
2011-05-29 14:00:00,21.243023
2011-05-29 15:00:00,20.374016
2011-05-29 16:00:00,21.243023
2011-05-29 17:00:00,21.243023
2011-05-29 18:00:00,19.569504
2011-05-29 19:00:00,19.396788
2011-05-29 20:00:00,17.534744
2011-05-29 21:00:00,12.94441
2011-05-29 22:00:00,10.97826
2011-05-29 23:00:00,11.093976
2011-05-30 00:00:00,9.820329
2011-05-30 01:00:00,9.278864
2011-05-30 02:00:00,9.824969
2011-05-30 03:00:00,9.887628
2011-05-30 04:00:00,8.91083
2011-05-30 05:00:00,9.366689
2011-05-30 06:00:00,9.602123
2011-05-30 07:00:00,9.8840065
2011-05-30 08:00:00,10.758161
2011-05-30 09:00:00,15.380683
2011-05-30 10:00:00,19.931877
2011-05-30 11:00:00,20.672487
2011-05-30 12:00:00,24.11193
2011-05-30 13:00:00,24.621546
2011-05-30 14:00:00,27.33932
2011-05-30 15:00:00,26.884209
2011-05-30 16:00:00,25.917814
2011-05-30 17:00:00,24.275898
2011-05-30 18:00:00,25.24669
2011-05-30 19:00:00,12.320385
2011-05-30 20:00:00,19.920897
2011-05-30 21:00:00,18.57833
2011-05-30 22:00:00,17.075302
2011-05-30 23:00:00,12.23318
2011-05-31 00:00:00,12.913965
2011-05-31 01:00:00,10.675295
2011-05-31 02:00:00,9.71865
2011-05-31 03:00:00,7.8747463
2011-05-31 04:00:00,11.891951
2011-05-31 05:00:00,11.871064
2011-05-31 06:00:00,12.492093
2011-05-31 07:00:00,16.703615
2011-05-31 08:00:00,22.03937
2011-05-31 09:00:00,19.42276
2011-05-31 10:00:00,21.427452
2011-05-31 11:00:00,21.096806
2011-05-31 12:00:00,20.860462
2011-05-31 13:00:00,20.43563
2011-05-31 14:00:00,20.91346
2011-05-31 15:00:00,20.248077
2011-05-31 16:00:00,20.561506
2011-05-31 17:00:00,22.991447
2011-05-31 18:00:00,23.325274
2011-05-31 19:00:00,22.837662
2011-05-31 20:00:00,23.10454
2011-05-31 21:00:00,22.73015
2011-05-31 22:00:00,20.901493
2011-05-31 23:00:00,26.953928
2011-06-20 00:00:00,88.807556
2011-06-20 01:00:00,107.25086
2011-06-20 02:00:00,110.8142
2011-06-20 03:00:00,116.012054
2011-06-20 04:00:00,126.59101
2011-06-20 05:00:00,134.94904
2011-06-20 06:00:00,136.18799
2011-06-20 07:00:00,134.38112
2011-06-20 08:00:00,137.47643
2011-06-20 09:00:00,145.31686
2011-06-20 10:00:00,145.61705
2011-06-20 11:00:00,147.08504
2011-06-20 12:00:00,153.36177
2011-06-20 13:00:00,152.21175
2011-06-20 14:00:00,151.84564
2011-06-20 15:00:00,161.71112
2011-06-20 16:00:00,158.49496
2011-06-20 17:00:00,160.22948
2011-06-20 18:00:00,160.27753
2011-06-20 19:00:00,155.81808
2011-06-20 20:00:00,155.14651
2011-06-20 21:00:00,138.95549
2011-06-20 22:00:00,149.32898
2011-06-20 23:00:00,148.22812
2011-06-21 00:00:00,122.93649
2011-06-21 01:00:00,131.50194
2011-06-21 02:00:00,132.69063
2011-06-21 03:00:00,132.6403
2011-06-21 04:00:00,134.25125
2011-06-21 05:00:00,134.42374
2011-06-21 06:00:00,134.14293
2011-06-21 07:00:00,125.829796
2011-06-21 08:00:00,135.89716
2011-06-21 09:00:00,138.22516
2011-06-21 10:00:00,144.99207
2011-06-21 11:00:00,131.13727
2011-06-21 12:00:00,133.75488
2011-06-21 13:00:00,156.18037
2011-06-21 14:00:00,174.72253
2011-06-21 15:00:00,175.08344
2011-06-21 16:00:00,173.67902
2011-06-21 17:00:00,171.67079
2011-06-21 18:00:00,174.9328
2011-06-21 19:00:00,161.7092
2011-06-21 20:00:00,161.49095
2011-06-21 21:00:00,152.85225
2011-06-21 22:00:00,135.22708
2011-06-21 23:00:00,129.20493
2011-06-22 00:00:00,138.74216
2011-06-22 01:00:00,141.47829
2011-06-22 02:00:00,131.93274
2011-06-22 03:00:00,141.47829
2011-06-22 04:00:00,125.441246
2011-06-22 05:00:00,128.26135
2011-06-22 06:00:00,152.04495
2011-06-22 07:00:00,159.6037
2011-06-22 08:00:00,164.74394
2011-06-22 09:00:00,160.10051
2011-06-22 10:00:00,164.9819
2011-06-22 11:00:00,160.53351
2011-06-22 12:00:00,167.78633
2011-06-22 13:00:00,157.84258
2011-06-22 14:00:00,167.11816
2011-06-22 15:00:00,159.38
2011-06-22 16:00:00,165.84178
2011-06-22 17:00:00,174.86119
2011-06-22 18:00:00,167.23898
2011-06-22 19:00:00,166.48267
2011-06-22 20:00:00,163.27663
2011-06-22 21:00:00,165.06816
2011-06-22 22:00:00,162.29117
2011-06-22 23:00:00,162.3855
2011-06-23 00:00:00,159.48607
2011-06-23 01:00:00,158.16628
2011-06-23 02:00:00,158.21733
2011-06-23 03:00:00,161.57407
2011-06-23 04:00:00,163.35349
2011-06-23 05:00:00,157.77509
2011-06-23 06:00:00,157.77509
2011-06-23 07:00:00,160.95174
2011-06-23 08:00:00,159.34412
2011-06-23 09:00:00,157.96039
2011-06-23 10:00:00,164.01993
2011-06-23 11:00:00,169.90173
2011-06-23 12:00:00,164.09734
2011-06-23 13:00:00,164.7829
2011-06-23 14:00:00,165.44176
2011-06-23 15:00:00,174.32626
2011-06-23 16:00:00,161.26642
2011-06-23 17:00:00,161.16808
2011-06-23 18:00:00,160.90306
2011-06-23 19:00:00,162.15971
2011-06-23 20:00:00,159.76617
2011-06-23 21:00:00,160.03413
2011-06-23 22:00:00,158.69235
2011-06-23 23:00:00,157.64085
2011-06-24 00:00:00,162.95116
2011-06-24 01:00:00,174.11351
2011-06-24 02:00:00,174.11351
2011-06-24 03:00:00,167.79097
2011-06-24 04:00:00,171.02011
2011-06-24 05:00:00,136.61943
2011-06-24 06:00:00,166.5058
2011-06-24 07:00:00,173.70901
2011-06-24 08:00:00,163.49712
2011-06-24 09:00:00,170.12868
2011-06-24 10:00:00,185.29633
2011-06-24 11:00:00,186.51102
2011-06-24 12:00:00,185.43216
2011-06-24 13:00:00,183.13394
2011-06-24 14:00:00,185.80853
2011-06-24 15:00:00,185.4342
2011-06-24 16:00:00,185.73077
2011-06-24 17:00:00,184.51337
2011-06-24 18:00:00,185.34859
2011-06-24 19:00:00,184.21347
2011-06-24 20:00:00,180.94102
2011-06-24 21:00:00,177.3041
2011-06-24 22:00:00,168.16278
2011-06-24 23:00:00,169.65578
2011-06-25 00:00:00,179.11575
2011-06-25 01:00:00,175.13312
2011-06-25 02:00:00,171.154
2011-06-25 03:00:00,171.67499
2011-06-25 04:00:00,171.67499
2011-06-25 05:00:00,173.61084
2011-06-25 06:00:00,172.26016
2011-06-25 07:00:00,176.37926
2011-06-25 08:00:00,182.5217
2011-06-25 09:00:00,184.3769
2011-06-25 10:00:00,143.81
2011-06-25 11:00:00,98.63496
2011-06-25 12:00:00,66.72592
2011-06-25 13:00:00,38.354996
2011-06-25 14:00:00,29.995398
2011-06-25 15:00:00,27.30713
2011-06-25 16:00:00,37.25052
2011-06-25 17:00:00,31.63433
2011-06-25 18:00:00,24.979101
2011-06-25 19:00:00,24.559443
2011-06-25 20:00:00,22.619507
2011-06-25 21:00:00,20.09916
2011-06-25 22:00:00,20.758461
2011-06-25 23:00:00,19.879812
2011-06-26 00:00:00,19.286596
2011-06-26 01:00:00,19.478218
2011-06-26 02:00:00,18.411976
2011-06-26 03:00:00,18.963213
2011-06-26 04:00:00,19.088703
2011-06-26 05:00:00,18.760014
2011-06-26 06:00:00,18.760014
2011-06-26 07:00:00,19.214363
2011-06-26 08:00:00,18.64515
2011-06-26 09:00:00,19.870392
2011-06-26 10:00:00,23.978123
2011-06-26 11:00:00,24.971191
2011-06-26 12:00:00,31.772892
2011-06-26 13:00:00,30.475426
2011-06-26 14:00:00,30.411142
2011-06-26 15:00:00,30.475426
2011-06-26 16:00:00,31.09614
2011-06-26 17:00:00,25.128971
2011-06-26 18:00:00,24.108356
2011-06-26 19:00:00,22.779285
2011-06-26 20:00:00,21.211859
2011-06-26 21:00:00,19.945812
2011-06-26 22:00:00,21.982758
2011-06-26 23:00:00,21.17945
2011-06-27 00:00:00,16.147137
2011-06-27 01:00:00,15.4828415
2011-06-27 02:00:00,16.42474
2011-06-27 03:00:00,16.42474
2011-06-27 04:00:00,15.419875
2011-06-27 05:00:00,15.055706
2011-06-27 06:00:00,15.715233
2011-06-27 07:00:00,15.363942
2011-06-27 08:00:00,15.200789
2011-06-27 09:00:00,16.864773
2011-06-27 10:00:00,17.280842
2011-06-27 11:00:00,17.297379
2011-06-27 12:00:00,16.864773
2011-06-27 13:00:00,16.1728
2011-06-27 14:00:00,17.48846
2011-06-27 15:00:00,16.420223
2011-06-27 16:00:00,16.965551
2011-06-27 17:00:00,17.29963
2011-06-27 18:00:00,16.994726
2011-06-27 19:00:00,17.824806
2011-06-27 20:00:00,15.810563
2011-06-27 21:00:00,15.742837
2011-06-27 22:00:00,15.076015
2011-06-27 23:00:00,15.076015
2011-06-28 00:00:00,14.794753
2011-06-28 01:00:00,15.968034
2011-06-28 02:00:00,15.23469
2011-06-28 03:00:00,15.23469
2011-06-28 04:00:00,15.968034
2011-06-28 05:00:00,16.08871
2011-06-28 06:00:00,14.785725
2011-06-28 07:00:00,15.42794
2011-06-28 08:00:00,15.305713
2011-06-28 09:00:00,16.248707
2011-06-28 10:00:00,20.695293
2011-06-28 11:00:00,19.140251
2011-06-28 12:00:00,21.101456
2011-06-28 13:00:00,18.755713
2011-06-28 14:00:00,19.40908
2011-06-28 15:00:00,20.176485
2011-06-28 16:00:00,20.76338
2011-06-28 17:00:00,20.200048
2011-06-28 18:00:00,20.145327
2011-06-28 19:00:00,18.389835
2011-06-28 20:00:00,17.62967
2011-06-28 21:00:00,16.703096
2011-06-28 22:00:00,16.495068
2011-06-28 23:00:00,16.490595
2011-06-29 00:00:00,16.696619
2011-06-29 01:00:00,16.172434
2011-06-29 02:00:00,15.356578
2011-06-29 03:00:00,15.698788
2011-06-29 04:00:00,15.687037
2011-06-29 05:00:00,15.826263
2011-06-29 06:00:00,16.072992
2011-06-29 07:00:00,19.37874
