datetime,count
2011-04-20 22:00:00,148.3766
2011-04-20 23:00:00,145.64684
2011-04-21 00:00:00,143.09167
2011-04-21 01:00:00,143.79756
2011-04-21 02:00:00,140.99179
2011-04-21 03:00:00,129.86877
2011-04-21 04:00:00,127.52149
2011-04-21 05:00:00,124.923004
2011-04-21 06:00:00,124.6478
2011-04-21 07:00:00,126.91043
2011-04-21 08:00:00,123.2136
2011-04-21 09:00:00,128.01926
2011-04-21 10:00:00,134.33974
2011-04-21 11:00:00,130.30495
2011-04-21 12:00:00,138.92139
2011-04-21 13:00:00,141.93098
2011-04-21 14:00:00,143.5404
2011-04-21 15:00:00,141.18758
2011-04-21 16:00:00,141.75986
2011-04-21 17:00:00,143.17651
2011-04-21 18:00:00,142.01529
2011-04-21 19:00:00,140.33469
2011-04-21 20:00:00,139.39891
2011-04-21 21:00:00,126.70197
2011-04-21 22:00:00,134.13196
2011-04-21 23:00:00,128.91602
2011-04-22 00:00:00,106.38803
2011-04-22 01:00:00,115.0623
2011-04-22 02:00:00,116.08714
2011-04-22 03:00:00,116.28993
2011-04-22 04:00:00,112.3926
2011-04-22 05:00:00,110.82559
2011-04-22 06:00:00,112.67644
2011-04-22 07:00:00,115.38102
2011-04-22 08:00:00,116.08424
2011-04-22 09:00:00,115.5894
2011-04-22 10:00:00,117.127686
2011-04-22 11:00:00,110.76985
2011-04-22 12:00:00,106.77387
2011-04-22 13:00:00,106.17398
2011-04-22 14:00:00,104.635475
2011-04-22 15:00:00,106.25961
2011-04-22 16:00:00,106.929665
2011-04-22 17:00:00,106.14313
2011-04-22 18:00:00,106.157364
2011-04-22 19:00:00,106.19173
2011-04-22 20:00:00,105.623276
2011-04-22 21:00:00,104.909195
2011-04-22 22:00:00,106.62811
2011-04-22 23:00:00,107.01668
2011-04-23 00:00:00,132.24484
2011-04-23 01:00:00,132.25385
2011-04-23 02:00:00,134.31091
2011-04-23 03:00:00,133.23392
2011-04-23 04:00:00,129.45291
2011-04-23 05:00:00,129.46967
2011-04-23 06:00:00,130.92604
2011-04-23 07:00:00,133.11572
2011-04-23 08:00:00,131.14972
2011-04-23 09:00:00,132.21175
2011-04-23 10:00:00,132.1078
2011-04-23 11:00:00,131.83942
2011-04-23 12:00:00,144.33823
2011-04-23 13:00:00,143.62617
2011-04-23 14:00:00,144.6601
2011-04-23 15:00:00,144.21768
2011-04-23 16:00:00,143.19449
2011-04-23 17:00:00,143.75876
2011-04-23 18:00:00,142.16208
2011-04-23 19:00:00,142.59776
2011-04-23 20:00:00,144.94286
2011-04-23 21:00:00,147.18912
2011-04-23 22:00:00,149.95023
2011-04-23 23:00:00,141.30092
2011-04-24 00:00:00,139.73001
2011-04-24 01:00:00,135.1106
2011-04-24 02:00:00,135.16843
2011-04-24 03:00:00,128.97765
2011-04-24 04:00:00,128.98808
2011-04-24 05:00:00,129.00404
2011-04-24 06:00:00,130.11307
2011-04-24 07:00:00,130.14587
2011-04-24 08:00:00,135.47331
2011-04-24 09:00:00,136.14957
2011-04-24 10:00:00,140.85886
2011-04-24 11:00:00,138.50143
2011-04-24 12:00:00,141.96494
2011-04-24 13:00:00,143.12857
2011-04-24 14:00:00,143.13211
2011-04-24 15:00:00,142.59254
2011-04-24 16:00:00,142.9448
2011-04-24 17:00:00,140.23203
2011-04-24 18:00:00,135.57202
2011-04-24 19:00:00,146.84052
2011-04-24 20:00:00,146.74475
2011-04-24 21:00:00,141.37926
2011-04-24 22:00:00,141.1071
2011-04-24 23:00:00,139.14622
2011-04-25 00:00:00,116.02687
2011-04-25 01:00:00,106.70738
2011-04-25 02:00:00,106.713684
2011-04-25 03:00:00,109.7883
2011-04-25 04:00:00,114.397675
2011-04-25 05:00:00,105.278564
2011-04-25 06:00:00,110.17069
2011-04-25 07:00:00,115.78813
2011-04-25 08:00:00,121.1914
2011-04-25 09:00:00,133.60178
2011-04-25 10:00:00,100.09778
2011-04-25 11:00:00,78.80524
2011-04-25 12:00:00,65.45105
2011-04-25 13:00:00,53.40557
2011-04-25 14:00:00,50.40995
2011-04-25 15:00:00,51.71457
2011-04-25 16:00:00,50.261585
2011-04-25 17:00:00,50.539703
2011-04-25 18:00:00,48.36345
2011-04-25 19:00:00,47.60794
2011-04-25 20:00:00,47.430542
2011-04-25 21:00:00,45.15412
2011-04-25 22:00:00,43.228645
2011-04-25 23:00:00,41.668068
2011-04-26 00:00:00,44.07983
2011-04-26 01:00:00,42.604233
2011-04-26 02:00:00,39.064697
2011-04-26 03:00:00,39.40229
2011-04-26 04:00:00,38.77987
2011-04-26 05:00:00,38.898125
2011-04-26 06:00:00,37.334454
2011-04-26 07:00:00,39.126396
2011-04-26 08:00:00,39.129025
2011-04-26 09:00:00,43.900276
2011-04-26 10:00:00,44.801178
2011-04-26 11:00:00,46.840134
2011-04-26 12:00:00,48.32906
2011-04-26 13:00:00,50.468086
2011-04-26 14:00:00,48.847843
2011-04-26 15:00:00,48.357964
2011-04-26 16:00:00,48.732758
2011-04-26 17:00:00,47.305496
2011-04-26 18:00:00,46.901863
2011-04-26 19:00:00,43.869972
2011-04-26 20:00:00,43.96255
2011-04-26 21:00:00,41.731632
2011-04-26 22:00:00,41.64393
2011-04-26 23:00:00,41.57269
2011-04-27 00:00:00,39.79836
2011-04-27 01:00:00,39.988266
2011-04-27 02:00:00,37.50496
2011-04-27 03:00:00,40.389122
2011-04-27 04:00:00,40.157135
2011-04-27 05:00:00,42.301697
2011-04-27 06:00:00,40.406914
2011-04-27 07:00:00,40.40814
2011-04-27 08:00:00,40.829754
2011-04-27 09:00:00,40.748882
2011-04-27 10:00:00,40.81914
2011-04-27 11:00:00,42.8982
2011-04-27 12:00:00,43.59536
2011-04-27 13:00:00,42.13837
2011-04-27 14:00:00,46.90432
2011-04-27 15:00:00,47.45981
2011-04-27 16:00:00,47.24553
2011-04-27 17:00:00,43.057854
2011-04-27 18:00:00,43.07556
2011-04-27 19:00:00,41.595745
2011-04-27 20:00:00,40.322716
2011-04-27 21:00:00,38.913635
2011-04-27 22:00:00,40.762787
2011-04-27 23:00:00,41.210808
2011-04-28 00:00:00,41.938072
2011-04-28 01:00:00,41.19884
2011-04-28 02:00:00,41.43268
2011-04-28 03:00:00,43.13184
2011-04-28 04:00:00,41.42804
2011-04-28 05:00:00,41.228683
2011-04-28 06:00:00,43.150852
2011-04-28 07:00:00,43.110497
2011-04-28 08:00:00,44.418266
2011-04-28 09:00:00,42.316414
2011-04-28 10:00:00,40.557564
2011-04-28 11:00:00,40.71376
2011-04-28 12:00:00,41.614136
2011-04-28 13:00:00,40.79898
2011-04-28 14:00:00,40.283424
2011-04-28 15:00:00,45.031166
2011-04-28 16:00:00,41.32831
2011-04-28 17:00:00,49.477142
2011-04-28 18:00:00,49.491302
2011-04-28 19:00:00,49.553345
2011-04-28 20:00:00,49.747696
2011-04-28 21:00:00,48.71089
2011-04-28 22:00:00,47.502724
2011-04-28 23:00:00,48.2319
2011-04-29 00:00:00,48.07185
2011-04-29 01:00:00,46.24897
2011-04-29 02:00:00,46.360382
2011-04-29 03:00:00,45.597404
2011-04-29 04:00:00,47.130486
2011-04-29 05:00:00,47.316677
2011-04-29 06:00:00,46.462997
2011-04-29 07:00:00,47.08722
2011-04-29 08:00:00,48.44564
2011-04-29 09:00:00,48.605076
2011-04-29 10:00:00,48.98178
2011-04-29 11:00:00,51.062435
2011-04-29 12:00:00,49.366505
2011-04-29 13:00:00,49.334766
2011-04-29 14:00:00,51.242058
2011-04-29 15:00:00,50.849934
2011-04-29 16:00:00,48.96051
2011-04-29 17:00:00,49.058273
2011-04-29 18:00:00,47.576565
2011-04-29 19:00:00,47.845306
2011-04-29 20:00:00,47.475327
2011-04-29 21:00:00,47.69419
2011-04-29 22:00:00,44.195496
2011-04-29 23:00:00,48.79386
2011-04-30 00:00:00,48.1437
2011-04-30 01:00:00,47.08029
2011-04-30 02:00:00,47.63864
2011-04-30 03:00:00,47.22706
2011-04-30 04:00:00,47.56456
2011-04-30 05:00:00,47.847656
2011-04-30 06:00:00,47.610184
2011-04-30 07:00:00,48.93187
2011-04-30 08:00:00,49.051567
2011-04-30 09:00:00,48.617302
2011-04-30 10:00:00,49.61371
2011-04-30 11:00:00,50.461975
2011-04-30 12:00:00,50.918396
2011-04-30 13:00:00,51.770638
2011-04-30 14:00:00,53.411423
2011-04-30 15:00:00,56.314346
2011-04-30 16:00:00,57.037323
2011-04-30 17:00:00,55.214207
2011-04-30 18:00:00,54.956024
2011-04-30 19:00:00,55.41073
2011-04-30 20:00:00,55.624
2011-04-30 21:00:00,60.54872
2011-04-30 22:00:00,68.56037
2011-04-30 23:00:00,82.053535
2011-05-20 00:00:00,43.6088
2011-05-20 01:00:00,78.604385
2011-05-20 02:00:00,95.3716
2011-05-20 03:00:00,106.235016
2011-05-20 04:00:00,107.265785
2011-05-20 05:00:00,110.192795
2011-05-20 06:00:00,135.0022
2011-05-20 07:00:00,149.97107
2011-05-20 08:00:00,161.05489
2011-05-20 09:00:00,166.84186
2011-05-20 10:00:00,166.12256
2011-05-20 11:00:00,172.83772
2011-05-20 12:00:00,172.60556
2011-05-20 13:00:00,172.27667
2011-05-20 14:00:00,177.13144
2011-05-20 15:00:00,174.80042
2011-05-20 16:00:00,179.88448
2011-05-20 17:00:00,182.47858
2011-05-20 18:00:00,176.13225
2011-05-20 19:00:00,172.90671
2011-05-20 20:00:00,172.59866
2011-05-20 21:00:00,172.8938
2011-05-20 22:00:00,173.89238
2011-05-20 23:00:00,176.39825
2011-05-21 00:00:00,191.85863
2011-05-21 01:00:00,192.20175
2011-05-21 02:00:00,192.62952
2011-05-21 03:00:00,191.3245
2011-05-21 04:00:00,188.3368
2011-05-21 05:00:00,186.91728
2011-05-21 06:00:00,189.18091
2011-05-21 07:00:00,192.48233
2011-05-21 08:00:00,191.72116
2011-05-21 09:00:00,188.05583
2011-05-21 10:00:00,186.21692
2011-05-21 11:00:00,193.1389
2011-05-21 12:00:00,196.83478
2011-05-21 13:00:00,196.62675
2011-05-21 14:00:00,200.9914
2011-05-21 15:00:00,200.02579
2011-05-21 16:00:00,203.9064
2011-05-21 17:00:00,202.47958
2011-05-21 18:00:00,201.98508
2011-05-21 19:00:00,202.7656
2011-05-21 20:00:00,193.91179
2011-05-21 21:00:00,193.63795
2011-05-21 22:00:00,188.77481
2011-05-21 23:00:00,200.56323
2011-05-22 00:00:00,210.48473
2011-05-22 01:00:00,198.84619
2011-05-22 02:00:00,198.89334
2011-05-22 03:00:00,198.18492
2011-05-22 04:00:00,198.04834
2011-05-22 05:00:00,198.79741
2011-05-22 06:00:00,200.5651
2011-05-22 07:00:00,207.44025
2011-05-22 08:00:00,197.57053
2011-05-22 09:00:00,190.96577
2011-05-22 10:00:00,195.18872
2011-05-22 11:00:00,205.90784
2011-05-22 12:00:00,208.48697
2011-05-22 13:00:00,208.39853
2011-05-22 14:00:00,202.98888
2011-05-22 15:00:00,202.55219
2011-05-22 16:00:00,201.98917
2011-05-22 17:00:00,205.27838
2011-05-22 18:00:00,203.94173
2011-05-22 19:00:00,203.37195
2011-05-22 20:00:00,197.79764
2011-05-22 21:00:00,200.5126
2011-05-22 22:00:00,207.01572
2011-05-22 23:00:00,210.6665
2011-05-23 00:00:00,169.50052
2011-05-23 01:00:00,165.70398
2011-05-23 02:00:00,170.68974
2011-05-23 03:00:00,153.03918
2011-05-23 04:00:00,160.7143
2011-05-23 05:00:00,160.8093
2011-05-23 06:00:00,169.82507
2011-05-23 07:00:00,161.2062
2011-05-23 08:00:00,171.69357
2011-05-23 09:00:00,174.18245
2011-05-23 10:00:00,183.19757
2011-05-23 11:00:00,184.2266
2011-05-23 12:00:00,184.31009
2011-05-23 13:00:00,181.93066
2011-05-23 14:00:00,183.91667
2011-05-23 15:00:00,183.19806
2011-05-23 16:00:00,184.18817
2011-05-23 17:00:00,186.14575
2011-05-23 18:00:00,185.5044
2011-05-23 19:00:00,184.51825
2011-05-23 20:00:00,178.97931
2011-05-23 21:00:00,173.89096
2011-05-23 22:00:00,168.87198
2011-05-23 23:00:00,173.79951
2011-05-24 00:00:00,167.3723
2011-05-24 01:00:00,168.00345
2011-05-24 02:00:00,167.35522
2011-05-24 03:00:00,168.39423
2011-05-24 04:00:00,170.81451
2011-05-24 05:00:00,170.54944
2011-05-24 06:00:00,168.67133
2011-05-24 07:00:00,182.8257
2011-05-24 08:00:00,182.08733
2011-05-24 09:00:00,184.92464
2011-05-24 10:00:00,190.03
2011-05-24 11:00:00,188.07065
2011-05-24 12:00:00,192.14594
2011-05-24 13:00:00,193.92853
2011-05-24 14:00:00,194.18645
2011-05-24 15:00:00,190.44617
2011-05-24 16:00:00,185.16174
2011-05-24 17:00:00,186.42215
2011-05-24 18:00:00,187.87143
2011-05-24 19:00:00,184.51729
2011-05-24 20:00:00,180.13348
2011-05-24 21:00:00,177.43124
2011-05-24 22:00:00,175.54823
2011-05-24 23:00:00,186.5444
2011-05-25 00:00:00,183.63141
2011-05-25 01:00:00,182.3154
2011-05-25 02:00:00,170.97942
2011-05-25 03:00:00,163.08214
2011-05-25 04:00:00,160.11221
2011-05-25 05:00:00,171.2493
2011-05-25 06:00:00,161.71559
2011-05-25 07:00:00,180.38466
2011-05-25 08:00:00,187.05014
2011-05-25 09:00:00,188.03453
2011-05-25 10:00:00,189.90918
2011-05-25 11:00:00,189.12405
2011-05-25 12:00:00,191.3067
2011-05-25 13:00:00,191.32108
2011-05-25 14:00:00,193.05627
2011-05-25 15:00:00,193.62515
2011-05-25 16:00:00,194.01816
2011-05-25 17:00:00,191.39383
2011-05-25 18:00:00,193.11868
2011-05-25 19:00:00,191.87643
2011-05-25 20:00:00,192.87646
2011-05-25 21:00:00,186.15028
2011-05-25 22:00:00,134.92706
2011-05-25 23:00:00,73.80762
2011-05-26 00:00:00,35.287853
2011-05-26 01:00:00,26.837946
2011-05-26 02:00:00,13.566107
2011-05-26 03:00:00,9.621088
2011-05-26 04:00:00,10.628601
2011-05-26 05:00:00,11.389957
2011-05-26 06:00:00,8.651877
2011-05-26 07:00:00,8.125437
2011-05-26 08:00:00,16.364891
2011-05-26 09:00:00,21.325123
2011-05-26 10:00:00,19.997255
2011-05-26 11:00:00,21.158184
2011-05-26 12:00:00,23.104685
2011-05-26 13:00:00,24.030224
2011-05-26 14:00:00,24.03048
2011-05-26 15:00:00,21.537632
2011-05-26 16:00:00,20.866581
2011-05-26 17:00:00,24.499208
2011-05-26 18:00:00,24.042744
2011-05-26 19:00:00,24.270365
2011-05-26 20:00:00,23.868725
2011-05-26 21:00:00,22.429863
2011-05-26 22:00:00,22.079578
2011-05-26 23:00:00,21.781567
2011-05-27 00:00:00,19.728662
2011-05-27 01:00:00,23.079689
2011-05-27 02:00:00,21.407293
2011-05-27 03:00:00,18.85294
2011-05-27 04:00:00,17.684582
2011-05-27 05:00:00,18.708382
2011-05-27 06:00:00,18.027317
2011-05-27 07:00:00,16.99712
2011-05-27 08:00:00,17.315956
2011-05-27 09:00:00,21.753948
2011-05-27 10:00:00,22.38491
2011-05-27 11:00:00,20.274479
2011-05-27 12:00:00,20.921547
2011-05-27 13:00:00,23.703873
2011-05-27 14:00:00,24.181044
2011-05-27 15:00:00,25.663471
2011-05-27 16:00:00,19.998383
2011-05-27 17:00:00,22.852169
2011-05-27 18:00:00,20.144665
2011-05-27 19:00:00,12.995825
2011-05-27 20:00:00,13.824378
2011-05-27 21:00:00,12.580193
2011-05-27 22:00:00,13.93082
2011-05-27 23:00:00,9.660833
2011-05-28 00:00:00,10.135384
2011-05-28 01:00:00,9.637526
2011-05-28 02:00:00,7.691283
2011-05-28 03:00:00,8.739038
2011-05-28 04:00:00,8.942205
2011-05-28 05:00:00,8.741449
2011-05-28 06:00:00,11.412672
2011-05-28 07:00:00,11.829323
2011-05-28 08:00:00,12.395931
2011-05-28 09:00:00,14.880719
2011-05-28 10:00:00,21.220753
2011-05-28 11:00:00,21.222618
2011-05-28 12:00:00,23.044304
2011-05-28 13:00:00,22.844196
2011-05-28 14:00:00,23.874619
2011-05-28 15:00:00,25.464314
2011-05-28 16:00:00,25.148254
2011-05-28 17:00:00,24.861935
2011-05-28 18:00:00,23.01639
2011-05-28 19:00:00,21.52332
2011-05-28 20:00:00,21.2421
2011-05-28 21:00:00,15.96575
2011-05-28 22:00:00,14.350517
2011-05-28 23:00:00,12.610447
2011-05-29 00:00:00,12.091347
2011-05-29 01:00:00,9.888311
2011-05-29 02:00:00,10.079515
2011-05-29 03:00:00,10.111658
2011-05-29 04:00:00,9.228252
2011-05-29 05:00:00,7.69713
2011-05-29 06:00:00,9.246264
2011-05-29 07:00:00,8.862236
2011-05-29 08:00:00,9.238242
2011-05-29 09:00:00,8.7307625
2011-05-29 10:00:00,12.462307
2011-05-29 11:00:00,12.142637
2011-05-29 12:00:00,17.477629
2011-05-29 13:00:00,21.084396
2011-05-29 14:00:00,21.15955
2011-05-29 15:00:00,20.877121
2011-05-29 16:00:00,21.18156
2011-05-29 17:00:00,21.183607
2011-05-29 18:00:00,19.805267
2011-05-29 19:00:00,19.880507
2011-05-29 20:00:00,17.463915
2011-05-29 21:00:00,14.2479515
2011-05-29 22:00:00,11.932896
2011-05-29 23:00:00,11.779734
2011-05-30 00:00:00,13.24541
2011-05-30 01:00:00,12.7093725
2011-05-30 02:00:00,13.257182
2011-05-30 03:00:00,13.283626
2011-05-30 04:00:00,12.268383
2011-05-30 05:00:00,15.4475975
2011-05-30 06:00:00,16.457922
2011-05-30 07:00:00,16.027918
2011-05-30 08:00:00,17.694092
2011-05-30 09:00:00,18.73594
2011-05-30 10:00:00,19.0295
2011-05-30 11:00:00,22.1987
2011-05-30 12:00:00,21.80056
2011-05-30 13:00:00,22.271725
2011-05-30 14:00:00,24.533438
2011-05-30 15:00:00,21.77806
2011-05-30 16:00:00,22.199076
2011-05-30 17:00:00,23.12791
2011-05-30 18:00:00,23.521345
2011-05-30 19:00:00,18.483181
2011-05-30 20:00:00,21.766787
2011-05-30 21:00:00,19.244268
2011-05-30 22:00:00,18.929832
2011-05-30 23:00:00,18.717478
2011-05-31 00:00:00,19.147463
2011-05-31 01:00:00,17.19356
2011-05-31 02:00:00,11.528468
2011-05-31 03:00:00,11.54685
2011-05-31 04:00:00,16.715181
2011-05-31 05:00:00,16.732399
2011-05-31 06:00:00,18.523613
2011-05-31 07:00:00,23.344776
2011-05-31 08:00:00,26.051514
2011-05-31 09:00:00,26.904991
2011-05-31 10:00:00,26.571726
2011-05-31 11:00:00,26.559929
2011-05-31 12:00:00,26.312595
2011-05-31 13:00:00,26.638687
2011-05-31 14:00:00,28.429655
2011-05-31 15:00:00,27.754622
2011-05-31 16:00:00,27.532883
2011-05-31 17:00:00,27.107334
2011-05-31 18:00:00,27.829447
2011-05-31 19:00:00,29.0472
2011-05-31 20:00:00,29.659678
2011-05-31 21:00:00,29.727274
2011-05-31 22:00:00,28.86235
2011-05-31 23:00:00,32.09972
2011-06-20 00:00:00,79.7392
2011-06-20 01:00:00,97.54208
2011-06-20 02:00:00,105.37619
2011-06-20 03:00:00,110.66438
2011-06-20 04:00:00,119.26553
2011-06-20 05:00:00,124.997795
2011-06-20 06:00:00,130.3909
2011-06-20 07:00:00,126.09909
2011-06-20 08:00:00,131.04657
2011-06-20 09:00:00,139.8329
2011-06-20 10:00:00,140.70108
2011-06-20 11:00:00,140.89705
2011-06-20 12:00:00,149.4968
2011-06-20 13:00:00,151.22374
2011-06-20 14:00:00,153.51465
2011-06-20 15:00:00,159.79501
2011-06-20 16:00:00,162.70132
2011-06-20 17:00:00,164.63257
2011-06-20 18:00:00,160.76123
2011-06-20 19:00:00,154.87491
2011-06-20 20:00:00,152.89978
2011-06-20 21:00:00,139.44902
2011-06-20 22:00:00,147.04724
2011-06-20 23:00:00,145.54466
2011-06-21 00:00:00,125.00901
2011-06-21 01:00:00,127.46964
2011-06-21 02:00:00,128.07077
2011-06-21 03:00:00,128.0784
2011-06-21 04:00:00,131.63107
2011-06-21 05:00:00,132.69455
2011-06-21 06:00:00,132.68648
2011-06-21 07:00:00,118.635895
2011-06-21 08:00:00,134.74649
2011-06-21 09:00:00,135.63388
2011-06-21 10:00:00,139.93886
2011-06-21 11:00:00,133.75243
2011-06-21 12:00:00,135.78452
2011-06-21 13:00:00,156.28041
2011-06-21 14:00:00,172.61502
2011-06-21 15:00:00,174.30115
2011-06-21 16:00:00,174.53517
2011-06-21 17:00:00,171.93323
2011-06-21 18:00:00,169.45395
2011-06-21 19:00:00,159.99637
2011-06-21 20:00:00,157.41747
2011-06-21 21:00:00,150.86331
2011-06-21 22:00:00,137.11523
2011-06-21 23:00:00,133.51035
2011-06-22 00:00:00,142.095
2011-06-22 01:00:00,144.6142
2011-06-22 02:00:00,134.66956
2011-06-22 03:00:00,144.68645
2011-06-22 04:00:00,131.59778
2011-06-22 05:00:00,130.34605
2011-06-22 06:00:00,148.0913
2011-06-22 07:00:00,155.02164
2011-06-22 08:00:00,161.85376
2011-06-22 09:00:00,159.32933
2011-06-22 10:00:00,169.49486
2011-06-22 11:00:00,163.93019
2011-06-22 12:00:00,174.26271
2011-06-22 13:00:00,165.8544
2011-06-22 14:00:00,172.31406
2011-06-22 15:00:00,166.74237
2011-06-22 16:00:00,171.9137
2011-06-22 17:00:00,175.99106
2011-06-22 18:00:00,173.74603
2011-06-22 19:00:00,172.16574
2011-06-22 20:00:00,162.64081
2011-06-22 21:00:00,162.58444
2011-06-22 22:00:00,162.65701
2011-06-22 23:00:00,163.22766
2011-06-23 00:00:00,164.3323
2011-06-23 01:00:00,166.96432
2011-06-23 02:00:00,167.01352
2011-06-23 03:00:00,165.89082
2011-06-23 04:00:00,165.72144
2011-06-23 05:00:00,160.86725
2011-06-23 06:00:00,160.88753
2011-06-23 07:00:00,166.83313
2011-06-23 08:00:00,168.59116
2011-06-23 09:00:00,165.3476
2011-06-23 10:00:00,172.34921
2011-06-23 11:00:00,173.97977
2011-06-23 12:00:00,175.01169
2011-06-23 13:00:00,174.63077
2011-06-23 14:00:00,176.06503
2011-06-23 15:00:00,175.44293
2011-06-23 16:00:00,165.88844
2011-06-23 17:00:00,165.83694
2011-06-23 18:00:00,164.43837
2011-06-23 19:00:00,165.25531
2011-06-23 20:00:00,164.71957
2011-06-23 21:00:00,162.75937
2011-06-23 22:00:00,164.40692
2011-06-23 23:00:00,168.79634
2011-06-24 00:00:00,163.36064
2011-06-24 01:00:00,171.19861
2011-06-24 02:00:00,171.22202
2011-06-24 03:00:00,166.0535
2011-06-24 04:00:00,165.81372
2011-06-24 05:00:00,142.3778
2011-06-24 06:00:00,164.99466
2011-06-24 07:00:00,170.88393
2011-06-24 08:00:00,169.97122
2011-06-24 09:00:00,181.83101
2011-06-24 10:00:00,192.76778
2011-06-24 11:00:00,194.17336
2011-06-24 12:00:00,193.39764
2011-06-24 13:00:00,193.9554
2011-06-24 14:00:00,191.60747
2011-06-24 15:00:00,193.57013
2011-06-24 16:00:00,191.87708
2011-06-24 17:00:00,192.3169
2011-06-24 18:00:00,192.49615
2011-06-24 19:00:00,189.68192
2011-06-24 20:00:00,188.62555
2011-06-24 21:00:00,186.08627
2011-06-24 22:00:00,178.77501
2011-06-24 23:00:00,180.09506
2011-06-25 00:00:00,183.60962
2011-06-25 01:00:00,180.76498
2011-06-25 02:00:00,177.23474
2011-06-25 03:00:00,178.50941
2011-06-25 04:00:00,178.51636
2011-06-25 05:00:00,177.66531
2011-06-25 06:00:00,178.67172
2011-06-25 07:00:00,182.86777
2011-06-25 08:00:00,185.76503
2011-06-25 09:00:00,186.13437
2011-06-25 10:00:00,144.11894
2011-06-25 11:00:00,103.44673
2011-06-25 12:00:00,75.15347
2011-06-25 13:00:00,48.65106
2011-06-25 14:00:00,39.542145
2011-06-25 15:00:00,35.21107
2011-06-25 16:00:00,40.90914
2011-06-25 17:00:00,40.605064
2011-06-25 18:00:00,33.211956
2011-06-25 19:00:00,32.13186
2011-06-25 20:00:00,29.887981
2011-06-25 21:00:00,25.633118
2011-06-25 22:00:00,27.149256
2011-06-25 23:00:00,23.014896
2011-06-26 00:00:00,24.985502
2011-06-26 01:00:00,24.300325
2011-06-26 02:00:00,21.753082
2011-06-26 03:00:00,20.61821
2011-06-26 04:00:00,20.461626
2011-06-26 05:00:00,20.580929
2011-06-26 06:00:00,20.58255
2011-06-26 07:00:00,21.115582
2011-06-26 08:00:00,20.955143
2011-06-26 09:00:00,24.564917
2011-06-26 10:00:00,31.700912
2011-06-26 11:00:00,34.356964
2011-06-26 12:00:00,41.07687
2011-06-26 13:00:00,41.242565
2011-06-26 14:00:00,40.98201
2011-06-26 15:00:00,41.246674
2011-06-26 16:00:00,40.447525
2011-06-26 17:00:00,35.16158
2011-06-26 18:00:00,34.73178
2011-06-26 19:00:00,29.4085
2011-06-26 20:00:00,25.646782
2011-06-26 21:00:00,23.324583
2011-06-26 22:00:00,29.356691
2011-06-26 23:00:00,27.040659
2011-06-27 00:00:00,25.81801
2011-06-27 01:00:00,22.241505
2011-06-27 02:00:00,23.910263
2011-06-27 03:00:00,23.913818
2011-06-27 04:00:00,20.76702
2011-06-27 05:00:00,20.605862
2011-06-27 06:00:00,22.033468
2011-06-27 07:00:00,22.662981
2011-06-27 08:00:00,20.41186
2011-06-27 09:00:00,26.231842
2011-06-27 10:00:00,26.810463
2011-06-27 11:00:00,25.925714
2011-06-27 12:00:00,26.242764
2011-06-27 13:00:00,23.712234
2011-06-27 14:00:00,25.432878
2011-06-27 15:00:00,25.222569
2011-06-27 16:00:00,25.697039
2011-06-27 17:00:00,26.977827
2011-06-27 18:00:00,26.255234
2011-06-27 19:00:00,24.002668
2011-06-27 20:00:00,23.15116
2011-06-27 21:00:00,23.8628
2011-06-27 22:00:00,21.550016
2011-06-27 23:00:00,21.555304
2011-06-28 00:00:00,19.98154
2011-06-28 01:00:00,18.610634
2011-06-28 02:00:00,20.087551
2011-06-28 03:00:00,20.093437
2011-06-28 04:00:00,18.626072
2011-06-28 05:00:00,18.035988
2011-06-28 06:00:00,18.376822
2011-06-28 07:00:00,20.892538
2011-06-28 08:00:00,20.658302
2011-06-28 09:00:00,22.675014
2011-06-28 10:00:00,29.50809
2011-06-28 11:00:00,27.183407
2011-06-28 12:00:00,29.118149
2011-06-28 13:00:00,27.28849
2011-06-28 14:00:00,26.033518
2011-06-28 15:00:00,29.301323
2011-06-28 16:00:00,29.36065
2011-06-28 17:00:00,26.39153
2011-06-28 18:00:00,29.197859
2011-06-28 19:00:00,23.563324
2011-06-28 20:00:00,23.629942
2011-06-28 21:00:00,22.954975
2011-06-28 22:00:00,21.010483
2011-06-28 23:00:00,21.252
2011-06-29 00:00:00,20.989168
2011-06-29 01:00:00,19.362915
2011-06-29 02:00:00,19.079746
2011-06-29 03:00:00,18.543943
2011-06-29 04:00:00,19.263582
2011-06-29 05:00:00,19.964441
2011-06-29 06:00:00,21.490097
2011-06-29 07:00:00,25.170551
2011-06-29 08:00:00,28.328014
